Date,Open,High,Low,Close,Volume,Adj Close
2010-07-28,11.139988,11.279988,10.959989,11.039988,6233700,30.905776
2010-07-27,11.349988,11.419988,11.109989,11.209989,8149800,31.381682
2010-07-26,11.139988,11.369988,11.009988,11.229988,8812800,31.437669
2010-07-23,10.869989,11.119989,10.669988,11.049989,8366300,30.933773
2010-07-22,10.799989,10.989989,10.729988,10.819988,8613200,30.2899
2010-07-21,10.949988,11.009988,10.529989,10.589989,8363100,29.646031
2010-07-20,10.399989,10.869989,10.319989,10.849988,9655300,30.373883
2010-07-19,10.499989,10.679989,10.309989,10.579989,8905700,29.618036
2010-07-16,10.719989,10.749989,10.409989,10.409989,9416900,29.142132
2010-07-15,10.949988,10.949988,10.609989,10.839989,7795500,30.34589
2010-07-14,11.009988,11.109989,10.819988,10.909988,8612400,30.54185
2010-07-13,11.319988,11.339988,10.869989,10.999989,19521000,30.7938
2010-07-12,10.999989,10.999989,10.679989,10.869989,13034500,30.429873
2010-07-09,10.739989,10.969989,10.669988,10.939988,7016500,30.625833
2010-07-08,10.719989,10.749989,10.469989,10.719989,7005200,30.009957
2010-07-07,10.239989,10.549989,10.199989,10.549989,7253500,29.534053
2010-07-06,10.359989,10.389989,10.099989,10.209989,9814700,28.582244
2010-07-02,10.17999,10.17999,9.879989,9.99999,5164800,27.994363
2010-07-01,10.099989,10.25999,9.80999,10.049989,10735800,28.134335
2010-06-30,10.379989,10.549989,10.00999,10.05999,11486800,28.16233
2010-06-29,10.759988,10.759988,10.279989,10.339989,10793800,28.946172
2010-06-28,11.199988,11.269989,10.999989,11.029989,6362700,30.877783
2010-06-25,11.169988,11.279988,10.989989,11.229988,9555100,31.437669
2010-06-24,11.309988,11.369988,11.069988,11.109989,8402900,31.101739
2010-06-23,11.399988,11.509988,11.179989,11.429988,10650600,31.997558
2010-06-22,11.759987,11.799988,11.249988,11.289988,10608900,31.605635
2010-06-21,11.429988,12.119988,11.419988,11.719988,21087100,32.809394
2010-06-18,11.189988,11.279988,11.019989,11.109989,7143300,31.101739
2010-06-17,11.449988,11.449988,11.089989,11.179989,7927800,31.297699
2010-06-16,11.459988,11.519988,11.349988,11.409988,5483400,31.941568
2010-06-15,11.469988,11.619988,11.419988,11.589988,7344400,32.445468
2010-06-14,11.549988,11.679988,11.309988,11.339988,5942700,31.745608
2010-06-11,11.149989,11.389988,11.099988,11.359989,6112400,31.801598
2010-06-10,11.019989,11.259988,11.009988,11.249988,7486500,31.493659
2010-06-09,10.929989,11.109989,10.759988,10.799989,8708300,30.233914
2010-06-08,10.549989,10.849988,10.489989,10.759988,9318100,30.121934
2010-06-07,10.869989,10.939988,10.499989,10.509989,9454300,29.422076
2010-06-04,11.039988,11.259988,10.809989,10.839989,10139600,30.34589
2010-06-03,11.599988,11.599988,11.119989,11.369988,8539100,31.829592
2010-06-02,11.289988,11.489988,11.119989,11.479988,8731900,32.137528
2010-06-01,11.429988,11.679988,11.179989,11.189988,7795800,31.325692
2010-05-28,11.789987,11.789987,11.539988,11.639987,6998500,32.585437
2010-05-27,11.619988,11.839988,11.269989,11.819987,8557200,33.089337
2010-05-26,11.639987,11.679988,11.199988,11.249988,11588200,31.493659
2010-05-25,10.599989,11.349988,10.559989,11.299989,16195200,31.633632
2010-05-24,11.309988,11.419988,11.069988,11.089989,7431400,31.045749
2010-05-21,10.889988,11.449988,10.799989,11.349988,14559500,31.773602
2010-05-20,11.469988,11.629988,11.009988,11.069988,19949300,30.989759
2010-05-19,11.749988,11.979987,11.529988,11.779988,15028900,32.97736
2010-05-18,12.249987,12.409987,11.799988,11.819987,13324600,33.089337
2010-05-17,12.289987,12.329988,11.799988,12.099987,12936900,33.873179
2010-05-14,12.659987,12.659987,12.219987,12.359988,13396600,34.601035
2010-05-13,12.609987,13.239987,12.589987,12.799987,15228000,35.832786
2010-05-12,12.199987,12.539987,12.159987,12.459987,10406700,34.880978
2010-05-11,12.219987,12.409987,12.069987,12.129987,12398900,33.957162
2010-05-10,12.549987,12.659987,12.379987,12.589987,12969200,35.244904
2010-05-07,12.129987,12.379987,11.719988,11.999987,24264300,33.593236
2010-05-06,12.339987,12.639986,11.249988,11.939987,19697300,33.42527
2010-05-05,12.309987,12.799987,12.089988,12.459987,13948600,34.880978
2010-05-04,12.939986,12.939986,12.479987,12.579987,18418600,35.132929
2010-05-03,13.499986,13.539986,12.969986,13.149987,15200700,36.724801
2010-04-30,13.729985,13.779986,13.369986,13.429986,9767300,37.506774
2010-04-29,13.679986,13.819985,13.599986,13.719986,8741800,38.316674
2010-04-28,13.469986,13.639985,13.349986,13.569986,10856800,37.897759
2010-04-27,13.959986,13.979985,13.409986,13.439986,16194200,37.534701
2010-04-26,14.159985,14.289985,14.019986,14.049986,7255900,39.238286
2010-04-23,13.859986,14.179986,13.759985,14.109986,8171700,39.405852
2010-04-22,13.619986,13.889985,13.499986,13.849985,8479100,38.679732
2010-04-21,13.799986,13.879985,13.559986,13.709986,10703900,38.288747
2010-04-20,13.889985,13.979985,13.709986,13.749986,7913600,38.400457
2010-04-19,13.769986,13.779986,13.489986,13.719986,12569600,38.316674
2010-04-16,14.219985,14.259985,13.799986,13.909985,17341700,38.847298
2010-04-15,14.329986,14.499985,14.259985,14.309985,10097500,39.964403
2010-04-14,14.389984,14.469985,14.189985,14.429985,11707900,40.299535
2010-04-13,14.299986,14.389984,14.059985,14.339985,33563900,40.048186
2010-04-12,14.509984,14.769985,14.449984,14.569984,19069500,40.69052
2010-04-09,14.699984,14.739985,14.189985,14.389984,18737200,40.187822
2010-04-08,14.609985,14.899985,14.499985,14.869985,8140600,41.528349
2010-04-07,15.009984,15.149984,14.649985,14.739985,10568700,41.165291
2010-04-06,14.599985,15.139984,14.559985,15.029984,14022600,41.97519
2010-04-05,14.569984,14.799985,14.489985,14.729984,10433100,41.137361
2010-04-01,14.399985,14.809985,14.379985,14.699984,10499400,41.053578
2010-03-31,14.299986,14.439985,14.219985,14.239986,7776300,39.768911
2010-03-30,14.459985,14.509984,14.309985,14.399985,8003800,40.215752
2010-03-29,14.449984,14.519985,14.329986,14.439985,7945200,40.327461
2010-03-26,14.289985,14.439985,14.109986,14.269986,10723700,39.852694
2010-03-25,14.499985,14.669984,14.079986,14.109986,14126800,39.405852
2010-03-24,14.399985,14.499985,14.319985,14.319985,11730000,39.992329
2010-03-23,14.439985,14.579985,14.239986,14.499985,9514700,40.495027
2010-03-22,14.059985,14.449984,13.899986,14.339985,10359600,40.048186
2010-03-19,14.259985,14.539984,14.069985,14.259985,14878500,39.824764
2010-03-18,14.479984,14.819984,14.239986,14.299986,16165700,39.936477
2010-03-17,14.019986,14.799985,13.999985,14.459985,28217800,40.383318
2010-03-16,13.569986,13.799986,13.519986,13.799986,10279900,38.540096
2010-03-15,13.569986,13.599986,13.349986,13.509986,7833700,37.730193
2010-03-12,13.749986,13.849985,13.569986,13.599986,9615300,37.981542
2010-03-11,13.549986,13.639985,13.439986,13.639985,8871700,38.093252
2010-03-10,13.749986,13.769986,13.529986,13.569986,10697000,37.897759
2010-03-09,13.689986,13.779986,13.599986,13.669985,11159700,38.177034
2010-03-08,13.999985,14.019986,13.709986,13.779986,10823500,38.48424
2010-03-05,13.539986,13.959986,13.489986,13.839986,13582900,38.651806
2010-03-04,13.359987,13.539986,13.319986,13.429986,9818100,37.506774
2010-03-03,13.299987,13.499986,13.229986,13.339986,11102300,37.255425
2010-03-02,13.409986,13.519986,13.219986,13.239987,10840900,36.97615
2010-03-01,13.249986,13.409986,13.189986,13.309986,10529900,37.171643
2010-02-26,13.359987,13.369986,13.119987,13.299987,8252000,37.143716
2010-02-25,12.899987,13.329987,12.799987,13.309986,13184000,37.171643
2010-02-24,13.179987,13.289986,12.949986,13.059986,12081500,36.473452
2010-02-23,13.439986,13.519986,13.049987,13.179987,11677300,36.808584
2010-02-22,13.679986,13.699985,13.439986,13.539986,7728800,37.813976
2010-02-19,13.549986,13.689986,13.449985,13.529986,9523300,37.78605
2010-02-18,13.449985,13.659986,13.419985,13.609986,9180100,38.009472
2010-02-17,13.889985,13.899986,13.509986,13.599986,8684200,37.981542
2010-02-16,13.529986,13.749986,13.349986,13.739986,12396400,38.37253
2010-02-12,13.329987,13.419985,13.189986,13.279986,15386100,37.08786
2010-02-11,13.189986,13.649986,13.119987,13.579986,11408100,37.925689
2010-02-10,13.309986,13.339986,12.999986,13.159986,11016300,36.752728
2010-02-09,13.359987,13.499986,13.099986,13.279986,14674300,37.08786
2010-02-08,13.179987,13.529986,12.929987,13.059986,13135200,36.473452
2010-02-05,12.909986,13.189986,12.609987,13.179987,14661300,36.808584
2010-02-04,13.289986,13.289986,12.899987,12.909986,14862400,36.054538
2010-02-03,13.599986,13.889985,13.429986,13.489986,12011900,37.67434
2010-02-02,13.759985,13.899986,13.519986,13.669985,16848300,38.093251
2010-02-01,12.989987,13.389985,12.909986,13.359987,13358700,37.229398
2010-01-29,13.129986,13.299987,12.609987,12.729986,14316200,35.473817
2010-01-28,13.419985,13.469986,12.259987,12.919986,17908800,36.003277
2010-01-27,13.699985,13.699985,12.959987,13.299987,18457900,37.0622
2010-01-26,13.449985,13.949985,13.299987,13.539986,14631700,37.730989
2010-01-25,13.759985,13.849985,13.309986,13.389985,14730100,37.312994
2010-01-22,14.179986,14.179986,13.329987,13.399986,28159500,37.340863
2010-01-21,15.189984,15.299985,14.219985,14.249985,23310200,39.709499
2010-01-20,15.419983,15.469984,15.149984,15.229984,11890500,42.440396
2010-01-19,15.579984,15.819983,15.459984,15.619984,11474200,43.527184
2010-01-15,15.759983,15.849983,15.459984,15.629983,11138000,43.555049
2010-01-14,15.989984,16.099983,15.789983,15.809984,10787100,44.056644
2010-01-13,15.769984,15.989984,15.409984,15.979983,19564800,44.53037
2010-01-12,16.119983,16.249983,15.419983,15.519984,51966200,43.248522
2010-01-11,17.489982,17.599981,17.129982,17.449981,25480600,48.626718
2010-01-08,16.459983,17.019983,16.449982,17.019983,11082000,47.428469
2010-01-07,16.519983,16.659982,16.299984,16.609983,12880500,46.285951
2010-01-06,16.309983,17.059982,16.259983,16.969982,15580800,47.289136
2010-01-05,16.829983,16.849982,16.029983,16.129983,16642500,44.948365
2010-01-04,16.469983,16.889982,16.399983,16.649983,8629800,46.397415
2009-12-31,16.329984,16.389982,16.099983,16.119983,5498000,44.9205
2009-12-30,15.929984,16.349983,15.769984,16.299984,6115700,45.422095
2009-12-29,16.159983,16.279983,15.959984,16.029983,4758400,44.669703
2009-12-28,16.489983,16.509982,15.989984,16.099983,6337200,44.864766
2009-12-24,16.019984,16.369983,16.009983,16.339983,4775700,45.533559
2009-12-23,15.859984,15.999983,15.669983,15.999983,8724000,44.586104
2009-12-22,15.589984,15.809984,15.509983,15.789983,10559700,44.00091
2009-12-21,15.139984,15.979983,15.129984,15.729983,20308900,43.833712
2009-12-18,14.559985,14.729984,14.259985,14.579985,9952900,40.629089
2009-12-17,14.699984,14.799985,14.489985,14.499985,6795800,40.406156
2009-12-16,14.749985,15.149984,14.749985,14.899985,10252000,41.52081
2009-12-15,14.569984,14.879984,14.449984,14.679985,6633500,40.907751
2009-12-14,14.619985,14.999984,14.539984,14.819984,12249900,41.297878
2009-12-11,13.799986,14.689985,13.759985,14.609985,25064500,40.712688
2009-12-10,13.209987,13.589986,13.189986,13.499986,10705300,37.619525
2009-12-09,12.869987,13.099986,12.769987,13.079987,8424800,36.449141
2009-12-08,12.929987,12.969986,12.789986,12.869987,6898000,35.863948
2009-12-07,12.909986,13.279986,12.899987,13.049987,7407200,36.365542
2009-12-04,13.609986,13.739986,12.709987,12.989987,15592400,36.198344
2009-12-03,13.649986,13.649986,13.209987,13.269987,11139700,36.978601
2009-12-02,12.899987,13.639985,12.889986,13.639985,16472500,38.009652
2009-12-01,12.749987,12.959987,12.639986,12.799987,8801800,35.668884
2009-11-30,12.729986,12.819986,12.479987,12.519987,8137900,34.888627
2009-11-27,12.519987,12.799987,12.459987,12.659987,5189200,35.278754
2009-11-25,12.989987,13.119987,12.919986,12.999986,6072300,36.226209
2009-11-24,13.029986,13.059986,12.749987,12.919986,10567900,36.003277
2009-11-23,13.369986,13.439986,13.019987,13.059986,7381400,36.393407
2009-11-20,13.039986,13.149987,12.919986,13.129986,7440800,36.588471
2009-11-19,13.519986,13.539986,13.079987,13.219986,10596400,36.839268
2009-11-18,13.759985,13.799986,13.559986,13.759985,6874400,38.344048
2009-11-17,13.459986,13.769986,13.319986,13.759985,7805900,38.344048
2009-11-16,13.359987,13.729985,13.359987,13.609986,7728800,37.926056
2009-11-13,13.219986,13.289986,13.009986,13.179987,5813900,36.727804
2009-11-12,13.329987,13.649986,13.149987,13.199986,7454200,36.783534
2009-11-11,13.679986,13.769986,13.349986,13.429986,7088800,37.424462
2009-11-10,13.269987,13.579986,13.159986,13.469986,8445200,37.535926
2009-11-09,13.129986,13.369986,13.109987,13.339986,6936500,37.173664
2009-11-06,12.709987,13.099986,12.629987,12.889986,6588100,35.919678
2009-11-05,12.659987,12.899987,12.609987,12.889986,6210300,35.919678
2009-11-04,12.989987,13.119987,12.489987,12.509987,10453100,34.860759
2009-11-03,12.109988,12.849986,12.059988,12.659987,11203700,35.195155
2009-11-02,12.539987,12.829987,12.099987,12.479987,10421200,34.694749
2009-10-30,12.899987,12.919986,12.169987,12.419986,15377900,34.527947
2009-10-29,12.249987,13.039986,12.229987,12.999986,14838700,36.140365
2009-10-28,12.749987,12.769987,11.889987,11.929988,17868700,33.165736
2009-10-27,13.299987,13.379986,12.779987,12.809987,9965500,35.61216
2009-10-26,13.779986,13.999985,13.209987,13.279986,10313000,36.918773
2009-10-23,14.159985,14.229985,13.659986,13.729985,9641200,38.169784
2009-10-22,13.849985,14.149985,13.699985,14.039985,8167600,39.031593
2009-10-21,13.729985,14.169985,13.679986,13.819985,10557900,38.419987
2009-10-20,14.199985,14.229985,13.649986,13.789985,12203500,38.336586
2009-10-19,14.119985,14.199985,14.009985,14.069985,7190100,39.114994
2009-10-16,14.279985,14.279985,13.999985,14.039985,9887300,39.031593
2009-10-15,14.209986,14.379985,14.079986,14.359986,9310600,39.921205
2009-10-14,14.359986,14.379985,14.209986,14.319985,9640000,39.810001
2009-10-13,14.309985,14.369985,13.999985,14.109986,10546100,39.226198
2009-10-12,14.349985,14.459985,14.199985,14.249985,9049700,39.6154
2009-10-09,14.239986,14.439985,14.109986,14.239986,12603600,39.587601
2009-10-08,15.009984,15.109985,14.289985,14.349985,40267500,39.893402
2009-10-07,14.039985,14.239986,13.849985,14.199985,18105800,39.476397
2009-10-06,13.819985,14.019986,13.639985,13.889985,13640100,38.614588
2009-10-05,12.999986,13.489986,12.849986,13.419985,10735000,37.307975
2009-10-02,12.599987,13.099986,12.509987,12.819986,11493400,35.639959
2009-10-01,13.359987,13.619986,12.899987,12.919986,17259800,35.917961
2009-09-30,13.509986,13.569986,13.019987,13.119987,10625700,36.473969
2009-09-29,13.559986,13.699985,13.229986,13.309986,7533700,37.002174
2009-09-28,13.229986,13.479985,13.099986,13.429986,6794200,37.335778
2009-09-25,13.359987,13.459986,12.999986,13.079987,10067300,36.362769
2009-09-24,14.219985,14.289985,13.409986,13.509986,12199600,37.558178
2009-09-23,14.389984,14.619985,14.109986,14.139985,8048900,39.309595
2009-09-22,14.229985,14.349985,13.999985,14.259985,12266600,39.643199
2009-09-21,13.729985,13.989986,13.549986,13.939985,7315000,38.753591
2009-09-18,14.239986,14.329986,13.859986,14.059985,11588100,39.087195
2009-09-17,14.499985,14.839985,13.939985,14.049986,13485100,39.059396
2009-09-16,14.399985,14.529985,13.049987,14.469985,15071800,40.227006
2009-09-15,13.039986,14.089985,12.999986,13.989986,16614500,38.892594
2009-09-14,12.629987,12.949986,12.519987,12.939986,6775400,35.973563
2009-09-11,12.979986,13.169986,12.859987,12.989987,7537900,36.112566
2009-09-10,12.799987,12.899987,12.509987,12.839987,7243600,35.695561
2009-09-09,12.709987,12.889986,12.619987,12.809987,7603100,35.61216
2009-09-08,12.559987,12.649987,12.409987,12.599987,7860100,35.028353
2009-09-04,12.179988,12.219987,11.969987,12.179988,5916600,33.860743
2009-09-03,11.949987,12.059988,11.829988,12.009987,8358200,33.388136
2009-09-02,11.459988,11.649988,11.289988,11.549988,8674200,32.109326
2009-09-01,12.049988,12.239988,11.479988,11.589988,11024800,32.220526
2009-08-31,12.199987,12.239988,12.029988,12.049988,7567800,33.49934
2009-08-28,12.659987,12.769987,12.399987,12.499987,6779500,34.750351
2009-08-27,12.229987,12.489987,12.019988,12.399987,8830700,34.472349
2009-08-26,12.279987,12.469987,12.109988,12.259987,9552600,34.083143
2009-08-25,12.569987,12.659987,12.299988,12.349987,8227900,34.333346
2009-08-24,12.759986,12.829987,12.359988,12.419986,10254200,34.527947
2009-08-21,12.639986,12.729986,12.489987,12.559987,11276500,34.917153
2009-08-20,12.519987,12.749987,12.329988,12.429987,14134600,34.55575
2009-08-19,12.249987,12.559987,12.199987,12.479987,14214400,34.694749
2009-08-18,12.629987,12.959987,12.599987,12.919986,10305300,35.917961
2009-08-17,12.529987,12.549987,12.129987,12.409987,10405900,34.500148
2009-08-14,13.799986,13.879985,13.109987,13.269987,11726100,36.890974
2009-08-13,13.309986,13.749986,13.119987,13.709986,12487000,38.114186
2009-08-12,12.519987,13.129986,12.449987,12.959987,11656600,36.029165
2009-08-11,12.609987,12.809987,12.419986,12.709987,10518000,35.334158
2009-08-10,12.879986,13.059986,12.569987,12.689987,9965900,35.278556
2009-08-07,13.169986,13.289986,12.819986,12.999986,16367300,36.140365
2009-08-06,13.499986,13.699985,12.629987,12.799987,19412600,35.584361
2009-08-05,12.979986,13.399986,12.699986,13.279986,14756700,36.918773
2009-08-04,12.499987,12.999986,12.349987,12.839987,14352700,35.61216
2009-08-03,12.169987,12.699986,12.169987,12.599987,17395000,34.946511
2009-07-31,11.459988,11.879987,11.429988,11.759987,8903600,32.616743
2009-07-30,11.269989,11.599988,11.219988,11.459988,10287100,31.784685
2009-07-29,11.059989,11.139988,10.849988,11.009988,9538000,30.536593
2009-07-28,11.169988,11.399988,10.979988,11.259988,10765400,31.229977
2009-07-27,11.219988,11.439988,11.019989,11.299989,10440800,31.34092
2009-07-24,10.689989,11.069988,10.579989,11.019989,9286900,30.564331
2009-07-23,10.299989,10.909988,10.249989,10.799989,13310200,29.954154
2009-07-22,9.99999,10.349989,9.959989,10.199989,8013300,28.290033
2009-07-21,10.729988,10.799989,9.90999,10.139989,15582200,28.123621
2009-07-20,10.359989,10.679989,10.359989,10.599989,8616700,29.399445
2009-07-17,10.419989,10.499989,10.11999,10.219989,9842800,28.345504
2009-07-16,10.05999,10.479989,9.99999,10.439989,10835100,28.955681
2009-07-15,9.819989,10.14999,9.70999,10.139989,11738200,28.123621
2009-07-14,9.77999,9.86999,9.53999,9.58999,9220900,26.598179
2009-07-13,9.35999,9.70999,9.27999,9.65999,9553000,26.792325
2009-07-10,9.059991,9.38999,9.039991,9.33999,10874300,25.904795
2009-07-09,9.989989,10.079989,9.15999,9.229991,31028700,25.599707
2009-07-08,9.50999,9.76999,8.95999,9.45999,24450500,26.237618
2009-07-07,9.31999,9.819989,9.13999,9.40999,20365900,26.098942
