Date,Open,High,Low,Close,Volume,Adj Close
2008-12-02,12.58,14.28,12.58,14.10,6517500,9.385795
2008-12-01,14.90,14.90,12.09,12.25,5441700,8.154325
2008-11-28,15.00,15.33,14.63,15.13,2089800,10.071424
2008-11-26,14.14,15.52,13.75,15.37,5090500,10.231182
2008-11-25,14.17,14.64,13.19,14.53,7200000,9.672028
2008-11-24,12.01,14.05,11.14,13.81,5957900,9.192754
2008-11-21,10.97,12.34,10.00,11.82,6777800,7.868091
2008-11-20,11.30,12.00,10.48,10.81,7730500,7.195776
2008-11-19,12.91,13.05,11.16,11.43,5112800,7.608485
2008-11-18,13.27,13.52,12.10,13.05,4265500,8.686853
2008-11-17,13.32,13.81,12.81,13.23,3482600,8.806671
2008-11-14,15.29,15.38,13.43,13.56,3833200,9.026339
2008-11-13,14.83,16.23,13.89,15.88,5138900,10.570668
2008-11-12,14.87,15.58,14.54,14.79,3917000,9.845099
2008-11-11,15.20,15.67,14.66,15.20,3059600,10.11802
2008-11-10,16.709999,16.969999,15.26,15.44,2749500,10.277778
2008-11-07,15.75,16.82,15.29,16.59,2843100,11.043286
2008-11-06,16.299999,16.639999,15.43,15.65,3272700,10.417566
2008-11-05,18.82,18.82,16.25,16.559999,3441500,11.023316
2008-11-04,19.00,19.25,18.299999,18.959999,3267200,12.620898
2008-11-03,19.74,19.74,18.83,19.139999,1840900,12.740716
2008-10-31,18.639999,19.860001,18.15,19.76,2380900,13.153426
2008-10-30,18.200001,18.65,17.59,18.559999,2245200,12.354634
2008-10-29,17.76,19.190001,17.200001,17.969999,4314900,11.961895
2008-10-28,16.01,17.969999,15.26,17.950001,4395200,11.948583
2008-10-27,17.049999,17.200001,15.59,15.76,4231600,10.490789
2008-10-24,16.700001,17.68,16.440001,17.15,3274600,11.416055
2008-10-23,17.99,18.530001,16.41,18.030001,4990400,12.001836
2008-10-22,18.32,18.719999,17.26,17.950001,3980100,11.948583
2008-10-21,18.450001,19.48,17.620001,18.58,2907200,12.367948
2008-10-20,18.049999,18.860001,17.52,18.66,2109100,12.4212
2008-10-17,17.799999,18.870001,16.82,17.93,2211400,11.935269
2008-10-16,16.26,18.219999,15.80,18.00,4326900,11.981865
2008-10-15,19.190001,19.190001,15.68,16.219999,4453300,10.796992
2008-10-14,20.549999,20.639999,17.639999,18.809999,2926000,12.301382
2008-10-13,18.84,20.030001,18.530001,20.01,3358400,13.086159
2008-10-10,16.809999,19.200001,16.08,18.299999,7467600,11.967851
2008-10-09,20.52,21.040001,16.84,17.049999,3970000,11.150375
2008-10-08,20.26,20.799999,18.65,20.049999,3094700,13.112318
2008-10-07,21.690001,21.99,20.200001,20.57,2558000,13.452388
2008-10-06,23.139999,24.99,20.41,21.65,2871800,14.158688
2008-10-03,24.07,24.25,23.00,23.450001,2074800,15.335854
2008-10-02,23.889999,24.26,23.50,24.26,6365300,15.865578
2008-10-01,25.50,25.50,23.84,24.700001,1053900,16.15333
2008-09-30,23.610001,27.200001,23.610001,26.15,1478100,17.101602
2008-09-29,26.50,27.00,23.00,23.25,1801400,15.205058
2008-09-26,25.110001,28.00,24.780001,28.00,1306100,18.311467
2008-09-25,24.17,25.35,24.049999,25.33,1152100,16.565338
2008-09-24,24.049999,24.34,23.809999,24.10,1318100,15.760942
2008-09-23,24.18,24.790001,23.809999,24.129999,1624000,15.78056
2008-09-22,26.01,26.790001,23.809999,23.809999,2244400,15.571287
2008-09-19,26.00,28.50,23.51,26.27,3709000,17.18008
2008-09-18,23.10,25.290001,22.049999,24.700001,4955000,16.15333
2008-09-17,22.82,23.549999,22.27,22.50,3020300,14.714572
2008-09-16,21.719999,23.280001,21.42,23.24,3452600,15.198518
2008-09-15,22.639999,23.74,21.91,21.91,3000400,14.328723
2008-09-12,23.32,23.879999,23.26,23.799999,1596100,15.564747
2008-09-11,23.50,23.65,23.059999,23.58,2217300,15.420871
2008-09-10,23.889999,24.139999,23.50,23.879999,2022400,15.617065
2008-09-09,24.709999,25.01,23.559999,23.780001,2800900,15.551668
2008-09-08,24.83,25.26,24.200001,24.950001,2723500,16.316826
2008-09-05,23.77,24.10,23.549999,24.07,1480700,15.741322
2008-09-04,24.75,24.799999,23.879999,23.959999,1692500,15.669383
2008-09-03,24.370001,24.90,24.120001,24.75,1463600,16.186029
2008-09-02,25.049999,25.25,24.120001,24.450001,2098400,15.989835
2008-08-29,25.120001,25.190001,24.629999,24.780001,1537700,16.205649
2008-08-28,24.629999,25.309999,24.33,25.280001,2438300,16.532639
2008-08-27,24.110001,24.73,24.110001,24.440001,925100,15.983295
2008-08-26,24.629999,24.690001,24.059999,24.549999,1103400,16.055232
2008-08-25,25.030001,25.09,24.40,24.540001,1323800,16.048694
2008-08-22,25.459999,25.459999,24.49,25.34,1452100,16.571878
2008-08-21,24.15,24.790001,24.139999,24.50,1308000,16.022534
2008-08-20,24.889999,25.07,24.440001,24.799999,1739500,16.218728
2008-08-19,24.940001,25.52,24.610001,24.889999,1655500,16.277586
2008-08-18,26.040001,26.440001,25.27,25.49,1783500,16.669975
2008-08-15,26.40,26.549999,25.77,26.120001,959600,17.081983
2008-08-14,25.530001,26.52,25.50,26.40,1690400,17.265097
2008-08-13,26.26,26.299999,25.43,26.030001,1322600,17.023125
2008-08-12,25.60,26.309999,25.51,25.940001,1984200,16.964267
2008-08-11,26.209999,26.879999,26.110001,26.459999,1791500,17.304336
2008-08-08,25.139999,26.50,25.00,26.299999,2182000,17.199699
2008-08-07,25.129999,26.24,24.549999,25.469999,2439200,16.656895
2008-08-06,25.889999,26.25,25.309999,26.09,2123900,17.062364
2008-08-05,25.35,26.48,25.35,26.309999,3522900,17.206239
2008-08-04,25.73,25.950001,25.00,25.00,1591700,16.349524
2008-08-01,25.200001,25.709999,24.950001,25.60,1075500,16.741913
2008-07-31,25.129999,25.99,24.91,25.540001,1712700,16.702675
2008-07-30,25.59,25.780001,24.51,25.49,1652000,16.669975
2008-07-29,24.299999,25.879999,24.299999,25.540001,2148600,16.702675
2008-07-28,24.32,24.889999,24.01,24.059999,1639100,15.734782
2008-07-25,24.25,25.120001,24.25,24.790001,1348300,16.212189
2008-07-24,25.65,25.65,24.01,24.15,2239200,15.79364
2008-07-23,24.90,26.00,24.75,25.65,2440400,16.774612
2008-07-22,24.01,25.08,23.84,25.01,2040200,16.356064
2008-07-21,24.040001,24.309999,23.77,24.15,1232600,15.79364
2008-07-18,23.969999,24.110001,23.440001,24.00,1596500,15.695543
2008-07-17,23.67,24.07,23.030001,23.959999,2965200,15.669383
2008-07-16,22.24,23.74,21.709999,23.549999,1859300,15.401251
2008-07-15,22.08,22.700001,21.73,22.15,2514200,14.485678
2008-07-14,23.33,23.41,22.200001,22.35,2459800,14.616475
2008-07-11,23.719999,23.719999,22.27,23.049999,2044300,15.074261
2008-07-10,22.23,23.16,21.98,22.860001,2059100,14.950005
2008-07-09,23.809999,23.809999,22.040001,22.25,2551600,14.551077
2008-07-08,25.190001,25.190001,22.51,23.98,3096200,15.466649
2008-07-07,22.709999,22.709999,21.950001,22.16,1670800,14.292783
2008-07-03,22.700001,22.799999,22.32,22.370001,500600,14.42823
2008-07-02,22.450001,22.75,22.33,22.48,2064500,14.499177
2008-07-01,22.129999,22.639999,21.950001,22.440001,1743400,14.473379
2008-06-30,22.370001,22.879999,22.110001,22.379999,1086500,14.434679
2008-06-27,22.700001,22.940001,22.34,22.379999,2711700,14.434679
2008-06-26,22.93,23.209999,22.360001,22.73,2222500,14.660423
2008-06-25,23.059999,23.540001,22.98,23.200001,2147400,14.963564
2008-06-24,22.799999,23.219999,22.59,23.049999,1566900,14.866816
2008-06-23,23.73,23.940001,22.870001,22.91,1713900,14.776519
2008-06-20,24.42,24.51,23.73,23.73,2314500,15.305404
2008-06-19,24.23,24.700001,23.98,24.67,1041800,15.911686
2008-06-18,24.549999,24.85,24.049999,24.16,2103700,15.582746
2008-06-17,25.389999,25.450001,24.74,24.76,1173000,15.969735
2008-06-16,24.90,25.389999,24.90,25.389999,1679300,16.376072
2008-06-13,24.629999,25.08,24.51,25.08,1208000,16.176129
2008-06-12,24.559999,24.73,24.34,24.67,1316800,15.911686
2008-06-11,24.290001,24.60,23.99,24.219999,1254700,15.621444
2008-06-10,24.24,24.58,23.90,24.360001,1450900,15.711743
2008-06-09,24.950001,25.16,24.26,24.26,1271100,15.647244
2008-06-06,25.379999,25.50,24.84,24.85,1597500,16.027783
2008-06-05,25.200001,25.700001,25.08,25.65,1428000,16.543768
2008-06-04,24.67,25.200001,24.67,25.049999,1280900,16.156779
2008-06-03,24.49,24.91,24.49,24.790001,1883200,15.989085
2008-06-02,24.74,24.76,24.33,24.379999,1929300,15.724641
2008-05-30,24.84,25.00,24.43,24.74,1607000,15.956835
2008-05-29,24.469999,24.969999,24.469999,24.91,1206800,16.066482
2008-05-28,24.74,24.82,24.389999,24.469999,1195700,15.78269
2008-05-27,24.290001,24.889999,24.290001,24.73,856900,15.950385
2008-05-23,24.58,24.60,24.16,24.35,1030300,15.705293
2008-05-22,24.559999,24.639999,24.290001,24.42,1772700,15.750441
2008-05-21,25.030001,25.15,24.379999,24.559999,2891500,15.840738
2008-05-20,25.23,25.440001,24.860001,24.98,1105800,16.11163
2008-05-19,25.360001,25.48,25.08,25.35,954500,16.350274
2008-05-16,25.10,25.24,24.74,25.120001,938300,16.201928
2008-05-15,24.860001,25.18,24.620001,25.15,1043500,16.221277
2008-05-14,25.129999,25.18,24.790001,25.00,1144200,16.12453
2008-05-13,24.809999,25.07,24.57,25.049999,1296200,16.156779
2008-05-12,24.030001,24.809999,23.889999,24.799999,1868000,15.995533
2008-05-09,23.870001,24.41,23.780001,24.030001,1122000,15.498899
2008-05-08,24.049999,24.24,23.76,24.129999,1099900,15.563396
2008-05-07,24.83,24.860001,23.98,23.98,1285000,15.466649
2008-05-06,24.83,25.16,24.620001,24.860001,1654400,16.034233
2008-05-05,25.25,25.33,24.98,25.040001,2031500,16.15033
2008-05-02,25.75,25.799999,25.129999,25.370001,2349500,16.363174
2008-05-01,25.43,25.799999,25.15,25.700001,1129000,16.576017
2008-04-30,25.43,25.82,25.129999,25.280001,1160800,16.305125
2008-04-29,25.809999,25.93,25.17,25.40,1358500,16.382522
2008-04-28,25.870001,25.950001,25.610001,25.77,1214000,16.621166
2008-04-25,25.76,25.950001,25.32,25.950001,1154500,16.737263
2008-04-24,24.959999,25.639999,24.75,25.639999,806800,16.537318
2008-04-23,24.85,25.27,24.629999,24.969999,731600,16.10518
2008-04-22,24.639999,24.75,24.41,24.65,665400,15.898786
2008-04-21,24.98,25.07,24.690001,24.76,726700,15.969735
2008-04-18,25.709999,25.709999,25.01,25.129999,894500,16.208377
2008-04-17,24.82,25.450001,24.700001,25.389999,1109900,16.376072
2008-04-16,24.07,25.01,24.07,25.00,1989000,16.12453
2008-04-15,23.75,23.93,23.549999,23.93,705100,15.4344
2008-04-14,23.65,24.030001,23.43,23.66,1287100,15.260255
2008-04-11,23.75,23.91,23.540001,23.700001,1740400,15.286055
2008-04-10,24.27,24.43,23.780001,23.91,1734300,15.421501
2008-04-09,24.950001,24.950001,24.139999,24.209999,1391500,15.614994
2008-04-08,25.309999,25.33,24.83,24.969999,1490400,15.892337
2008-04-07,25.07,25.290001,24.870001,25.27,1409100,16.083275
2008-04-04,25.709999,25.82,24.98,24.98,2404800,15.898702
2008-04-03,25.24,25.90,25.030001,25.85,2426400,16.452421
2008-04-02,25.379999,25.700001,25.24,25.389999,2104000,16.15965
2008-04-01,24.93,25.549999,24.42,25.49,2792500,16.223296
2008-03-31,24.139999,25.02,24.139999,24.52,2428800,15.605932
2008-03-28,24.540001,24.74,24.059999,24.17,1708300,15.383172
2008-03-27,25.030001,25.370001,24.51,24.549999,1945900,15.625025
2008-03-26,25.65,25.65,24.92,25.00,1386900,15.911432
2008-03-25,25.74,25.83,25.43,25.709999,1635100,16.363316
2008-03-24,25.51,25.91,25.51,25.77,1850200,16.401504
2008-03-20,24.74,25.700001,24.629999,25.51,3131500,16.236025
2008-03-19,24.959999,25.15,24.49,24.76,2639300,15.758682
2008-03-18,24.559999,24.950001,24.110001,24.85,3411600,15.815963
2008-03-17,23.59,24.50,23.459999,24.24,3251500,15.427724
2008-03-14,23.99,24.389999,23.32,23.99,2792200,15.26861
2008-03-13,23.24,24.030001,22.780001,24.00,2252100,15.274974
2008-03-12,23.76,24.23,23.440001,23.450001,2130300,14.924923
2008-03-11,22.73,23.83,22.639999,23.77,2890500,15.128589
2008-03-10,22.459999,22.66,22.23,22.25,1850500,14.161174
2008-03-07,22.10,22.790001,21.969999,22.58,2025300,14.371205
2008-03-06,23.049999,23.049999,22.17,22.25,2868700,14.161174
2008-03-05,23.00,23.559999,22.90,23.10,2612300,14.702163
2008-03-04,22.67,23.120001,22.219999,22.889999,2728400,14.568506
2008-03-03,22.42,23.040001,22.059999,22.950001,2633400,14.606695
2008-02-29,22.16,22.42,22.049999,22.35,2220400,14.22482
2008-02-28,22.68,22.68,22.18,22.35,2136400,14.22482
2008-02-27,22.59,22.92,22.42,22.60,1847800,14.383934
2008-02-26,23.26,23.26,22.719999,22.940001,2893300,14.60033
2008-02-25,22.84,23.280001,22.440001,23.280001,1879500,14.816726
2008-02-22,22.27,22.809999,22.01,22.809999,1371600,14.51759
2008-02-21,22.719999,22.940001,22.139999,22.25,2178500,14.161174
2008-02-20,22.07,22.719999,22.030001,22.60,2221400,14.383934
2008-02-19,22.799999,22.809999,22.059999,22.219999,1605300,14.14208
2008-02-15,22.17,22.620001,22.120001,22.51,1247500,14.326653
2008-02-14,23.030001,23.15,22.32,22.33,1433200,14.212091
2008-02-13,23.190001,23.610001,22.690001,23.09,1361500,14.695798
2008-02-12,22.450001,23.040001,22.299999,23.040001,2051900,14.663976
2008-02-11,22.75,22.75,22.17,22.290001,1382900,14.186633
2008-02-08,23.129999,23.290001,22.41,22.639999,2382000,14.409392
2008-02-07,22.200001,23.290001,22.049999,23.23,2519000,14.784902
2008-02-06,22.709999,22.99,22.33,22.49,2668500,14.313924
2008-02-05,23.10,23.42,22.549999,22.549999,2592100,14.352111
2008-02-04,23.690001,23.690001,22.799999,23.48,2294200,14.944016
2008-02-01,22.27,23.299999,22.26,23.26,2368500,14.803996
2008-01-31,22.459999,23.01,22.059999,22.83,2848500,14.530319
2008-01-30,22.50,23.860001,22.280001,22.43,5544500,14.275737
2008-01-29,22.65,22.799999,22.16,22.459999,1647200,14.29483
2008-01-28,22.00,22.719999,21.559999,22.65,2973200,14.415757
2008-01-25,22.610001,22.66,21.790001,22.040001,2734700,14.027519
2008-01-24,22.809999,22.809999,21.76,22.280001,1823000,14.180268
2008-01-23,20.74,22.629999,20.74,22.450001,5297800,14.288466
2008-01-22,19.43,21.40,19.379999,21.139999,2398500,13.454706
2008-01-18,20.559999,20.719999,19.90,20.27,2234800,12.900989
2008-01-17,20.360001,20.75,19.99,20.360001,2837600,12.95827
2008-01-16,19.700001,20.67,19.450001,20.40,2151900,12.983728
2008-01-15,19.389999,19.90,19.200001,19.700001,2128100,12.538209
2008-01-14,19.969999,20.18,19.26,19.809999,2174600,12.608218
2008-01-11,19.469999,20.50,19.17,19.91,2577100,12.671864
2008-01-10,18.98,20.18,18.65,19.629999,3060800,12.493656
2008-01-09,19.32,19.33,18.290001,19.24,2269700,12.245438
2008-01-08,19.959999,20.459999,19.389999,19.389999,2217800,12.130874
2008-01-07,19.389999,19.790001,19.040001,19.75,2231300,12.3561
2008-01-04,19.309999,19.59,19.040001,19.34,2269900,12.099594
2008-01-03,20.24,20.690001,19.459999,19.530001,2236000,12.218463
2008-01-02,19.799999,20.52,19.700001,19.98,1531300,12.499993
2007-12-31,19.860001,20.450001,19.799999,19.85,1746800,12.418663
2007-12-28,20.700001,20.700001,19.83,19.93,695200,12.468713
2007-12-27,21.129999,21.129999,20.26,20.309999,782800,12.70645
2007-12-26,21.190001,21.24,20.76,21.10,1302400,13.200694
2007-12-24,20.370001,21.42,20.370001,21.40,518900,13.388381
2007-12-21,20.50,20.610001,20.040001,20.459999,1342000,12.800293
2007-12-20,20.34,20.440001,19.860001,20.139999,919200,12.600093
2007-12-19,19.879999,20.299999,19.73,20.23,1690900,12.6564
2007-12-18,20.01,20.139999,19.51,19.90,1731100,12.449943
2007-12-17,19.52,19.99,19.51,19.700001,1880900,12.324819
2007-12-14,20.450001,20.459999,19.58,19.639999,1681000,12.287281
2007-12-13,20.52,20.83,20.08,20.459999,1317500,12.800293
2007-12-12,21.68,22.049999,20.58,20.809999,1425700,13.019262
2007-12-11,22.76,22.799999,21.190001,21.190001,1481800,13.257001
2007-12-10,22.549999,22.809999,22.23,22.799999,1015600,14.264257
2007-12-07,22.68,22.790001,22.360001,22.450001,1486200,14.045289
2007-12-06,21.74,22.73,21.68,22.65,1209300,14.170413
2007-12-05,21.59,21.82,21.209999,21.809999,1247700,13.644888
2007-12-04,21.719999,21.879999,21.27,21.280001,1367200,13.313307
2007-12-03,21.83,22.18,21.639999,22.00,1577000,13.763757
2007-11-30,21.76,22.16,21.620001,22.030001,1858500,13.782526
2007-11-29,21.219999,21.60,20.91,21.530001,981200,13.469713
2007-11-28,20.860001,21.57,20.860001,21.370001,1660200,13.369613
2007-11-27,20.65,20.83,20.280001,20.799999,1981600,13.013006
2007-11-26,21.92,21.93,20.540001,20.559999,2318100,12.862856
2007-11-23,21.620001,22.040001,21.540001,21.969999,635800,13.744988
2007-11-21,20.690001,21.459999,20.450001,21.33,1900100,13.344588
2007-11-20,21.200001,21.40,20.41,20.870001,1878600,13.056801
2007-11-19,21.41,21.549999,21.059999,21.059999,1258900,13.175669
2007-11-16,22.24,22.24,21.52,21.68,2115700,13.563557
2007-11-15,22.389999,22.389999,21.73,22.16,1624700,13.863857
2007-11-14,22.75,22.92,22.41,22.459999,1435900,14.051544
2007-11-13,21.75,22.700001,21.75,22.67,1637000,14.182926
2007-11-12,21.27,22.02,21.17,21.65,1896300,13.544788
2007-11-09,21.299999,21.65,21.02,21.299999,2205900,13.325819
2007-11-08,21.73,21.860001,21.16,21.52,2374500,13.463457
2007-11-07,22.200001,22.41,21.629999,21.629999,2247600,13.532275
2007-11-06,21.610001,22.18,21.16,22.18,2135800,13.87637
2007-11-05,21.690001,21.969999,21.549999,21.59,1945600,13.507251
2007-11-02,23.040001,23.09,21.92,22.08,1803900,13.813807
2007-11-01,23.57,23.57,23.01,23.02,1636300,14.401895
2007-10-31,23.219999,23.790001,23.07,23.74,2042500,14.852345
2007-10-30,22.610001,23.110001,22.610001,22.98,635100,14.376869
2007-10-29,23.00,23.120001,22.620001,22.709999,557100,14.20795
2007-10-26,23.07,23.17,22.629999,22.93,636900,14.345589
2007-10-25,22.91,23.030001,22.440001,22.860001,931100,14.301795
2007-10-24,23.01,23.059999,22.41,22.85,809200,14.295539
2007-10-23,22.879999,23.17,22.690001,23.17,738200,14.495739
2007-10-22,22.59,23.00,22.41,22.700001,874600,14.201695
2007-10-19,23.59,23.639999,22.639999,22.639999,1362000,14.164157
2007-10-18,23.530001,24.00,23.25,23.66,633800,14.802295
2007-10-17,24.02,24.33,23.25,23.67,942200,14.808551
2007-10-16,24.309999,24.370001,23.84,23.84,724000,14.914908
2007-10-15,24.90,25.00,24.290001,24.41,694800,15.271514
2007-10-12,25.40,25.450001,24.950001,24.98,429700,15.62812
2007-10-11,25.700001,25.75,25.16,25.360001,808300,15.865858
2007-10-10,25.60,25.719999,25.10,25.49,862700,15.947189
2007-10-09,25.73,25.790001,25.379999,25.73,1570700,15.890884
2007-10-08,25.83,26.120001,25.35,25.73,808800,15.890884
2007-10-05,25.66,26.07,25.40,26.07,1569400,16.100868
2007-10-04,25.459999,25.57,25.08,25.43,1057600,15.705604
2007-10-03,25.33,25.719999,25.299999,25.379999,691800,15.674723
2007-10-02,24.91,25.66,24.85,25.620001,923200,15.822948
2007-10-01,24.379999,24.860001,24.280001,24.83,785300,15.335043
2007-09-28,24.709999,24.879999,24.17,24.32,828400,15.020066
2007-09-27,24.34,24.700001,24.09,24.639999,659800,15.217698
2007-09-26,24.299999,24.49,24.15,24.389999,976600,15.063298
2007-09-25,24.049999,24.540001,24.049999,24.32,972600,15.020066
2007-09-24,24.440001,24.68,24.33,24.67,1070000,15.236226
2007-09-21,24.629999,24.860001,24.32,24.34,1133300,15.032418
2007-09-20,24.620001,24.67,24.32,24.549999,998700,15.162114
2007-09-19,24.23,24.969999,24.110001,24.690001,959100,15.248579
2007-09-18,23.559999,24.219999,23.17,24.18,1389400,14.933602
2007-09-17,23.58,23.620001,23.309999,23.52,922400,14.525985
2007-09-14,23.200001,23.60,22.85,23.60,980000,14.575393
2007-09-13,23.17,23.59,23.030001,23.34,953800,14.414817
2007-09-12,23.190001,23.379999,23.02,23.09,813400,14.260416
2007-09-11,23.209999,23.530001,23.10,23.360001,1465600,14.427169
2007-09-10,23.99,24.00,23.15,23.16,1901900,14.303648
2007-09-07,24.02,24.09,23.60,23.85,1276100,14.729793
2007-09-06,24.41,24.469999,24.059999,24.370001,978000,15.050947
2007-09-05,24.959999,25.040001,24.16,24.219999,951400,14.958305
2007-09-04,25.110001,25.40,24.809999,25.18,840200,15.551203
2007-08-31,25.030001,25.290001,24.82,25.110001,1499800,15.507971
2007-08-30,24.27,24.84,24.209999,24.77,701100,15.297987
2007-08-29,24.040001,24.57,24.040001,24.57,1330200,15.174466
2007-08-28,24.40,24.43,23.91,23.91,924500,14.766849
2007-08-27,24.790001,24.940001,24.18,24.51,886800,15.13741
2007-08-24,24.709999,24.950001,24.379999,24.790001,1778200,15.310339
2007-08-23,24.73,25.040001,24.540001,24.90,1704100,15.378274
2007-08-22,24.32,24.709999,24.120001,24.559999,1026500,15.16829
2007-08-21,23.440001,24.309999,23.42,24.27,1176700,14.989186
2007-08-20,22.98,23.92,22.85,23.60,1438500,14.575393
2007-08-17,23.57,23.719999,22.77,22.940001,3774100,14.167776
2007-08-16,21.98,23.110001,21.98,22.940001,2218100,14.167776
2007-08-15,22.59,23.440001,22.389999,22.530001,1973300,13.91456
2007-08-14,23.190001,23.360001,22.73,22.73,1360400,14.038079
2007-08-13,24.00,24.799999,23.32,23.51,1453900,14.519809
2007-08-10,23.950001,24.50,23.379999,23.98,1739200,14.810081
2007-08-09,22.309999,25.559999,21.030001,24.139999,2697000,14.908897
2007-08-08,22.74,24.200001,22.74,24.18,2134200,14.933602
2007-08-07,22.43,23.190001,22.18,22.780001,2549700,14.06896
2007-08-06,22.790001,22.969999,21.77,22.620001,2808500,13.970144
2007-08-03,23.09,23.209999,22.469999,22.49,2104800,13.889855
2007-08-02,23.18,23.57,22.84,23.24,2847400,14.353056
2007-08-01,22.91,23.24,21.780001,23.16,3200100,14.303648
2007-07-31,23.50,24.00,23.030001,23.09,1978200,14.260416
2007-07-30,23.51,23.690001,23.290001,23.530001,1803700,14.532161
2007-07-27,23.780001,24.469999,23.379999,23.379999,1731600,14.43952
2007-07-26,24.34,24.610001,23.790001,24.26,1950300,14.98301
2007-07-25,25.43,25.549999,24.59,24.83,1268900,15.335043
2007-07-24,24.90,26.219999,24.90,25.190001,1045300,15.557379
2007-07-23,26.58,26.629999,25.75,25.77,1110500,15.915588
2007-07-20,26.99,27.08,26.370001,26.379999,2975600,16.292324
2007-07-19,27.24,27.290001,27.00,27.10,620700,16.736998
2007-07-18,27.10,27.10,26.639999,27.030001,1389800,16.693766
2007-07-17,27.09,27.370001,26.969999,27.18,1202300,16.786406
2007-07-16,27.059999,27.559999,27.049999,27.16,1431100,16.774054
2007-07-13,26.950001,27.26,26.66,27.24,929000,16.823462
2007-07-12,26.73,27.040001,26.540001,27.030001,1301300,16.693766
2007-07-11,26.77,26.83,26.41,26.57,1694300,16.409669
2007-07-10,27.309999,27.459999,26.92,27.02,1756900,16.483781
2007-07-09,27.379999,27.59,27.280001,27.549999,1000400,16.807111
2007-07-06,27.450001,27.68,27.110001,27.51,1211300,16.782709
2007-07-05,27.00,27.530001,26.98,27.459999,1774200,16.752205
2007-07-03,26.940001,26.950001,26.610001,26.75,668500,16.319065
2007-07-02,26.49,26.82,26.200001,26.82,1369000,16.361768
2007-06-29,26.459999,26.73,26.129999,26.299999,1684800,16.044538
2007-06-28,26.610001,26.799999,26.309999,26.35,1204100,16.075041
2007-06-27,25.950001,26.780001,25.76,26.60,1591600,16.227556
