Date,Open,High,Low,Close,Volume,Adj Close
2011-06-13,35.23,35.82,35.23,35.630001,11569700,27.642166
2011-06-10,35.48,35.580002,35.169998,35.189999,12515000,27.300807
2011-06-09,36.02,36.02,35.50,35.669998,13958500,27.673197
2011-06-08,35.52,36.139999,35.389999,35.900002,19441500,27.851636
2011-06-07,35.369999,35.689999,35.16,35.380001,12321900,27.448214
2011-06-06,35.57,35.599998,35.16,35.209999,13838900,27.316324
2011-06-03,35.849998,36.029999,35.599998,35.630001,12067300,27.642166
2011-06-02,36.290001,36.32,35.970001,36.169998,12699800,28.061102
2011-06-01,36.459999,36.880001,36.220001,36.27,14500800,28.138685
2011-05-31,36.91,36.990002,36.669998,36.93,10904400,28.650721
2011-05-27,36.740002,36.75,36.439999,36.669998,7431700,28.449008
2011-05-26,36.279999,36.759998,36.279999,36.610001,11167700,28.402461
2011-05-25,36.720001,36.779999,36.240002,36.400002,14045800,28.239542
2011-05-24,36.91,37.040001,36.799999,36.900002,9070800,28.627447
2011-05-23,36.75,36.93,36.639999,36.849998,9098900,28.588655
2011-05-20,37.25,37.32,37.02,37.150002,10635000,28.8214
2011-05-19,37.189999,37.41,37.029999,37.32,9684900,28.953287
2011-05-18,37.169998,37.169998,36.900002,37.09,9437200,28.774851
2011-05-17,36.900002,37.18,36.799999,37.110001,12470800,28.790367
2011-05-16,37.259998,37.259998,36.900002,36.970001,10997200,28.681754
2011-05-13,37.509998,37.509998,36.950001,37.259998,10418000,28.906737
2011-05-12,37.099998,37.619999,37.02,37.43,10233200,29.038627
2011-05-11,37.59,37.68,37.009998,37.259998,11421800,28.906737
2011-05-10,37.279999,37.68,37.25,37.57,10364500,29.14724
2011-05-09,37.279999,37.34,37.080002,37.240002,8451800,28.891224
2011-05-06,37.459999,37.50,37.080002,37.279999,11072700,28.922254
2011-05-05,37.57,37.73,36.900002,37.119999,15289400,28.798124
2011-05-04,37.700001,37.849998,37.57,37.669998,11262800,29.22482
2011-05-03,37.619999,37.98,37.470001,37.799999,33214100,29.325676
2011-05-02,38.330002,38.330002,37.439999,37.560001,13413500,29.139483
2011-04-29,37.98,38.080002,37.630001,37.779999,13422700,29.31016
2011-04-28,38.150002,38.349998,37.91,38.27,11627100,29.690308
2011-04-27,37.650002,38.419998,37.650002,38.25,18152600,29.674792
2011-04-26,37.16,37.75,37.080002,37.630001,14900000,29.19379
2011-04-25,37.07,37.119999,36.82,36.990002,10229100,28.697271
2011-04-21,37.07,37.16,36.50,36.91,29997700,28.635204
2011-04-20,37.619999,38.00,37.610001,37.790001,14916000,29.317919
2011-04-19,37.27,37.439999,37.110001,37.240002,10475500,28.891224
2011-04-18,37.599998,37.720001,37.150002,37.310001,12287800,28.94553
2011-04-15,37.77,37.98,37.48,37.849998,11291200,29.364466
2011-04-14,37.790001,37.900002,37.34,37.709999,13763800,29.255853
2011-04-13,37.59,37.91,37.59,37.689999,8743400,29.240336
2011-04-12,37.540001,37.77,37.52,37.639999,9609300,29.201546
2011-04-11,37.75,38.009998,37.720001,37.849998,11896900,29.364466
2011-04-08,37.900002,37.900002,37.560001,37.720001,9318900,29.263613
2011-04-07,37.880001,37.900002,37.259998,37.759998,15138500,29.294643
2011-04-06,37.93,37.98,37.68,37.849998,13404000,29.364466
2011-04-05,38.630001,38.700001,38.27,38.380001,13087400,29.397053
2011-04-04,38.529999,38.689999,38.490002,38.610001,11426500,29.57322
2011-04-01,38.580002,38.740002,38.310001,38.470001,14651500,29.465988
2011-03-31,38.529999,38.779999,38.330002,38.540001,14236900,29.519604
2011-03-30,38.490002,38.950001,38.450001,38.459999,25599200,29.458327
2011-03-29,37.66,38.419998,37.529999,38.290001,23035200,29.328118
2011-03-28,37.439999,37.919998,37.419998,37.75,19190000,28.914505
2011-03-25,37.240002,37.32,37.150002,37.290001,10841000,28.56217
2011-03-24,37.110001,37.27,37.07,37.18,10934000,28.477916
2011-03-23,36.709999,37.060001,36.450001,36.98,13835600,28.324726
2011-03-22,36.549999,37.049999,36.369999,36.950001,16935300,28.301748
2011-03-21,36.66,37.299999,36.380001,36.459999,27020700,27.926433
2011-03-18,35.610001,35.84,35.349998,35.84,20800900,27.451546
2011-03-17,34.73,35.34,34.599998,35.330002,31232800,27.060915
2011-03-16,34.860001,34.91,34.099998,34.299999,21333400,26.271987
2011-03-15,34.380001,35.00,33.360001,34.869999,27269500,26.708577
2011-03-14,35.740002,35.740002,34.91,35.18,23406000,26.946021
2011-03-11,36.130001,36.380001,35.650002,35.849998,16804500,27.459205
2011-03-10,36.369999,36.560001,36.169998,36.400002,14536100,27.880478
2011-03-09,36.279999,36.650002,36.25,36.650002,10361900,28.071965
2011-03-08,36.110001,36.59,36.02,36.48,14340900,27.941752
2011-03-07,36.130001,36.23,35.919998,36.009998,10087900,27.581756
2011-03-04,36.310001,36.490002,35.849998,36.080002,13430300,27.635375
2011-03-03,36.709999,36.75,36.220001,36.360001,14445400,27.849839
2011-03-02,36.110001,36.529999,35.849998,36.34,16262100,27.83452
2011-03-01,36.810001,36.860001,35.950001,36.02,17718800,27.589417
2011-02-28,36.060001,36.939999,35.959999,36.919998,18183400,28.278768
2011-02-25,35.57,36.040001,35.509998,35.970001,11397200,27.55112
2011-02-24,35.73,35.779999,35.349998,35.580002,16810400,27.252401
2011-02-23,35.799999,36.09,35.720001,35.810001,15019400,27.428569
2011-02-22,36.240002,36.32,35.849998,36.00,14422700,27.574098
2011-02-18,36.369999,36.810001,36.27,36.619999,16517000,28.048984
2011-02-17,36.02,36.450001,36.02,36.369999,13325100,27.857498
2011-02-16,36.360001,36.470001,35.939999,36.169998,17808800,27.704307
2011-02-15,35.790001,36.50,35.66,36.459999,20038000,27.926433
2011-02-14,36.310001,36.34,35.73,35.900002,17728900,27.497504
2011-02-11,36.419998,36.509998,36.099998,36.389999,16059500,27.872817
2011-02-10,36.720001,36.77,36.040001,36.419998,21800200,27.895794
2011-02-09,36.34,36.68,36.200001,36.68,14877300,28.094942
2011-02-08,36.09,36.419998,35.77,36.34,11868100,27.83452
2011-02-07,36.299999,36.349998,36.00,36.02,13810400,27.589417
2011-02-04,36.43,36.48,35.98,36.310001,12095400,27.811543
2011-02-03,36.009998,36.48,35.919998,36.380001,18235300,27.865159
2011-02-02,36.380001,36.48,35.939999,36.16,11707700,27.696649
2011-02-01,36.279999,36.34,35.900002,36.27,16351300,27.780904
2011-01-31,35.639999,35.900002,35.380001,35.619999,14490800,27.283037
2011-01-28,36.380001,36.389999,35.580002,35.630001,20717200,27.290698
2011-01-27,36.400002,36.52,36.209999,36.490002,19653500,27.949413
2011-01-26,36.32,36.48,36.02,36.400002,24419600,27.880478
2011-01-25,35.130001,36.59,34.880001,35.790001,43391800,27.41325
2011-01-24,34.880001,35.279999,34.880001,35.240002,15934400,26.991979
2011-01-21,34.810001,35.169998,34.759998,34.950001,24069300,26.769854
2011-01-20,34.459999,34.82,34.400002,34.610001,17567000,26.509432
2011-01-19,34.50,34.790001,34.349998,34.599998,24526800,26.501771
2011-01-18,35.380001,35.509998,34.360001,34.360001,42112200,26.317945
2011-01-14,35.689999,35.869999,35.389999,35.459999,22160400,27.160486
2011-01-13,35.389999,35.82,35.25,35.799999,23896900,27.420908
2011-01-12,35.689999,35.759998,35.360001,35.470001,24851500,27.168147
2011-01-11,36.029999,36.060001,34.98,35.360001,43342500,27.083892
2011-01-10,36.549999,36.580002,35.82,35.919998,38507600,27.512821
2011-01-07,36.040001,36.040001,35.41,35.93,29542600,27.520482
2011-01-06,37.23,37.299999,36.029999,36.23,35700400,27.750265
2011-01-05,37.07,37.700001,36.91,37.669998,33918500,28.479445
2011-01-04,36.619999,37.169998,36.439999,37.16,22668600,28.093874
2011-01-03,36.060001,36.450001,35.880001,36.43,20099500,27.541976
2010-12-31,35.619999,36.00,35.610001,35.779999,12139700,27.050559
2010-12-30,35.560001,35.68,35.50,35.560001,9477100,26.884236
2010-12-29,35.740002,35.77,35.50,35.580002,14302000,26.899357
2010-12-28,35.470001,35.630001,35.400002,35.619999,11904100,26.929595
2010-12-27,35.459999,35.57,35.299999,35.50,8188200,26.838873
2010-12-23,35.23,35.52,35.200001,35.439999,10413700,26.793511
2010-12-22,34.970001,35.220001,34.830002,35.18,10480200,26.596946
2010-12-21,34.790001,35.00,34.619999,34.939999,13638000,26.415498
2010-12-20,34.91,34.959999,34.580002,34.740002,12686800,26.264296
2010-12-17,34.77,34.77,34.349998,34.639999,24676600,26.188692
2010-12-16,34.700001,34.830002,34.439999,34.759998,16608900,26.279414
2010-12-15,34.599998,34.82,34.50,34.630001,16598100,26.181133
2010-12-14,34.139999,34.669998,34.07,34.669998,17818800,26.211371
2010-12-13,34.27,34.470001,34.09,34.110001,19914900,25.788
2010-12-10,33.669998,34.040001,33.52,34.040001,19332900,25.735078
2010-12-09,33.18,33.700001,33.009998,33.560001,19789900,25.372187
2010-12-08,33.080002,33.209999,32.880001,32.98,11764200,24.933691
2010-12-07,33.279999,33.34,32.82,32.950001,20865100,24.911011
2010-12-06,32.950001,33.099998,32.75,32.889999,20550100,24.865649
2010-12-03,32.529999,32.900002,32.41,32.900002,12592200,24.87321
2010-12-02,32.32,32.779999,32.290001,32.740002,19818100,24.752247
2010-12-01,32.439999,32.50,32.220001,32.349998,14718400,24.457395
2010-11-30,31.709999,32.16,31.60,32.009998,16328500,24.200346
2010-11-29,32.18,32.200001,31.67,31.90,14912300,24.117184
2010-11-26,32.18,32.310001,32.099998,32.209999,6078300,24.351552
2010-11-24,32.490002,32.669998,32.220001,32.349998,14728300,24.457395
2010-11-23,32.32,32.57,32.23,32.389999,13965600,24.487636
2010-11-22,32.630001,32.669998,32.290001,32.50,12950300,24.570799
2010-11-19,32.650002,32.73,32.220001,32.59,13441100,24.638842
2010-11-18,32.630001,32.84,32.52,32.650002,12863900,24.684204
2010-11-17,32.25,32.52,31.950001,32.34,13245100,24.449836
2010-11-16,32.66,32.669998,31.98,32.189999,19674000,24.336431
2010-11-15,32.619999,33.00,32.57,32.77,14229300,24.774926
2010-11-12,32.330002,32.630001,32.25,32.560001,12039800,24.616162
2010-11-11,32.73,32.889999,32.459999,32.630001,12794800,24.669083
2010-11-10,32.970001,33.00,32.509998,32.849998,13678000,24.835407
2010-11-09,33.279999,33.290001,32.959999,33.009998,15967600,24.956371
2010-11-08,33.310001,33.34,32.919998,33.169998,10961600,25.077335
2010-11-05,33.59,33.619999,33.040001,33.43,13210100,25.273903
2010-11-04,33.209999,33.540001,33.16,33.52,14746800,25.341945
2010-11-03,32.900002,33.049999,32.700001,32.990002,13770100,24.941253
2010-11-02,32.630001,32.98,32.619999,32.799999,12991300,24.797606
2010-11-01,32.77,32.77,32.23,32.400002,12614100,24.495198
2010-10-29,32.369999,32.560001,32.209999,32.48,12072000,24.555679
2010-10-28,32.700001,32.75,32.209999,32.41,15396300,24.502757
2010-10-27,32.439999,32.560001,32.189999,32.509998,18991900,24.578358
2010-10-26,32.41,32.709999,32.41,32.50,13760400,24.570799
2010-10-25,32.299999,32.610001,32.200001,32.349998,15572600,24.457395
2010-10-22,32.450001,32.50,31.76,32.09,23989600,24.260829
2010-10-21,32.860001,32.860001,32.18,32.52,31969700,24.58592
2010-10-20,32.34,32.810001,32.299999,32.639999,15199100,24.676642
2010-10-19,32.57,32.610001,32.02,32.16,20410200,24.313751
2010-10-18,32.52,32.93,32.490002,32.59,17593300,24.638842
2010-10-15,32.68,32.799999,32.169998,32.43,31197000,24.517878
2010-10-14,32.360001,32.669998,32.290001,32.439999,17973000,24.525437
2010-10-13,32.400002,32.48,32.169998,32.209999,22533000,24.351552
2010-10-12,32.450001,32.639999,32.200001,32.540001,23947700,24.601041
2010-10-11,32.900002,33.200001,32.84,33.029999,11070200,24.971492
2010-10-08,33.09,33.139999,32.610001,32.830002,15286300,24.820289
2010-10-07,33.57,33.57,32.860001,32.93,22637200,24.89589
2010-10-06,33.139999,33.48,32.740002,33.360001,39172500,25.220981
2010-10-05,33.200001,33.68,33.139999,33.57,20660500,25.010806
2010-10-04,32.91,33.150002,32.779999,33.029999,19124700,24.608487
2010-10-01,32.779999,32.970001,32.650002,32.889999,14510100,24.504183
2010-09-30,32.75,33.09,32.52,32.59,15659000,24.280673
2010-09-29,32.669998,32.82,32.41,32.66,16003000,24.332825
2010-09-28,33.029999,33.09,32.689999,32.720001,19430900,24.377528
2010-09-27,32.610001,33.07,32.52,32.860001,19803100,24.481833
2010-09-24,32.470001,32.68,32.400002,32.639999,18654100,24.317924
2010-09-23,32.25,32.599998,32.07,32.169998,15983200,23.967757
2010-09-22,32.310001,32.639999,32.25,32.389999,17625700,24.131666
2010-09-21,32.119999,32.50,31.889999,32.32,20578500,24.079513
2010-09-20,31.84,32.169998,31.58,32.09,21589300,23.908156
2010-09-17,31.59,31.75,31.379999,31.68,21525200,23.602692
2010-09-16,31.209999,31.469999,30.940001,31.42,16013600,23.408983
2010-09-15,30.90,31.209999,30.75,31.190001,15833900,23.237625
2010-09-14,30.799999,31.15,30.620001,30.91,12023200,23.029015
2010-09-13,30.99,31.049999,30.610001,30.90,14977900,23.021564
2010-09-10,30.85,30.940001,30.780001,30.82,11586900,22.961962
2010-09-09,30.65,30.92,30.549999,30.84,17026800,22.976863
2010-09-08,30.27,30.51,30.25,30.459999,14263600,22.693749
2010-09-07,30.200001,30.469999,30.07,30.219999,13420300,22.514941
2010-09-03,30.25,30.35,29.690001,30.200001,20979400,22.500041
2010-09-02,30.26,30.280001,29.92,30.110001,11225100,22.432988
2010-09-01,29.700001,30.290001,29.65,30.26,23700000,22.544743
2010-08-31,29.440001,29.98,29.209999,29.530001,21032500,22.000868
2010-08-30,29.780001,29.879999,29.42,29.440001,10385500,21.933815
2010-08-27,29.620001,29.93,29.50,29.84,12682000,22.231828
2010-08-26,29.700001,29.76,29.40,29.50,13459700,21.978516
2010-08-25,29.34,29.75,29.190001,29.66,23558000,22.097722
2010-08-24,29.190001,29.700001,29.10,29.469999,18302000,21.956165
2010-08-23,29.530001,29.66,29.379999,29.41,20004400,21.911463
2010-08-20,29.43,29.60,29.139999,29.370001,17317900,21.881663
2010-08-19,30.10,30.139999,29.440001,29.620001,17972400,22.067921
2010-08-18,30.16,30.290001,29.809999,30.15,13597300,22.462789
2010-08-17,30.10,30.379999,29.99,30.17,17696700,22.47769
2010-08-16,29.940001,30.15,29.719999,29.959999,14097300,22.321232
2010-08-13,30.16,30.290001,29.92,30.030001,14630200,22.373385
2010-08-12,29.379999,30.379999,29.23,30.32,30878400,22.589444
2010-08-11,29.58,29.90,29.51,29.559999,18466400,22.023218
2010-08-10,29.73,30.139999,29.559999,30.02,14874600,22.365935
2010-08-09,29.690001,30.059999,29.620001,29.860001,15340200,22.246729
2010-08-06,29.40,29.57,29.190001,29.549999,13053900,22.015768
2010-08-05,29.26,29.76,29.25,29.549999,13571000,22.015768
2010-08-04,29.700001,29.700001,29.10,29.40,17320800,21.904013
2010-08-03,29.639999,29.799999,29.379999,29.540001,18411200,22.008319
2010-08-02,29.540001,29.66,29.309999,29.559999,25041100,22.023218
2010-07-30,28.610001,29.24,28.610001,29.059999,19103200,21.650701
2010-07-29,29.040001,29.190001,28.780001,28.879999,24238300,21.516594
2010-07-28,28.57,29.16,28.549999,28.91,31990300,21.538946
2010-07-27,28.32,28.75,28.299999,28.59,22731100,21.300535
2010-07-26,28.030001,28.35,28.030001,28.280001,15439700,21.069575
2010-07-23,27.82,28.18,27.49,28.02,47092800,20.875866
2010-07-22,26.719999,27.16,26.690001,27.00,22514500,20.11593
2010-07-21,26.799999,26.809999,26.41,26.52,20639200,19.758314
2010-07-20,26.629999,26.77,26.559999,26.67,21387100,19.870069
2010-07-19,26.780001,26.92,26.700001,26.719999,14947000,19.90732
2010-07-16,26.780001,27.00,26.60,26.690001,21672900,19.88497
2010-07-15,26.870001,26.870001,26.67,26.799999,18416100,19.966923
2010-07-14,26.93,27.049999,26.629999,26.84,18155100,19.996725
2010-07-13,26.85,27.07,26.709999,26.889999,22709200,20.033976
2010-07-12,26.65,26.700001,26.42,26.49,20748500,19.735963
2010-07-09,26.809999,26.82,26.469999,26.65,18324600,19.855168
2010-07-08,26.719999,26.780001,26.32,26.780001,19227900,19.952023
2010-07-07,26.120001,26.530001,25.99,26.52,20717700,19.758314
2010-07-06,27.15,27.200001,26.49,26.610001,39477900,19.471475
2010-07-02,27.17,27.18,26.48,26.809999,25574500,19.617821
2010-07-01,28.009888,28.199888,27.599895,28.129892,32420000,19.305163
2010-06-30,28.759889,28.769891,27.799887,28.019889,29439100,19.22967
2010-06-29,28.559887,29.159882,28.149895,28.619884,49151500,19.641438
2010-06-28,28.729887,28.849888,28.539884,28.709884,14050200,19.703203
2010-06-25,29.109887,29.199886,28.529885,28.549886,21396300,19.593399
2010-06-24,29.259883,29.42988,28.869891,28.959891,16411500,19.87478
2010-06-23,29.199886,29.469884,29.139889,29.329879,19897600,20.128698
2010-06-22,29.109887,29.379885,29.009886,29.059881,15813400,19.943402
2010-06-21,29.399888,29.449883,28.949889,29.059881,13404300,19.943402
2010-06-18,29.149881,29.299887,29.059881,29.129888,19510400,19.991447
2010-06-17,29.209888,29.31989,28.689891,29.089884,22459200,19.963992
2010-06-16,29.059881,29.209888,28.979881,29.179883,20739400,20.025758
2010-06-15,28.839887,29.129888,28.709884,29.109887,20556300,19.97772
2010-06-14,28.759889,28.869891,28.57989,28.629886,15998800,19.648302
2010-06-11,28.159884,28.559887,27.999886,28.559887,18022700,19.600263
2010-06-10,28.069885,28.419893,28.049894,28.339883,17770400,19.449277
2010-06-09,27.689894,28.039892,27.609897,27.779894,19699900,19.064964
2010-06-08,27.119894,27.729888,27.059897,27.679893,21557300,18.996335
2010-06-07,27.269888,27.369889,27.079888,27.079888,17574800,18.584559
2010-06-04,27.37989,27.449889,27.109892,27.209893,22462700,18.67378
2010-06-03,27.669891,27.789895,27.46989,27.639889,16961200,18.968881
2010-06-02,27.249897,27.599895,27.089889,27.589894,18972300,18.934569
2010-06-01,27.299893,27.729888,27.209893,27.209893,15402800,18.67378
2010-05-28,27.599895,27.669891,27.18989,27.519897,19514100,18.886532
2010-05-27,27.219895,27.589894,27.009892,27.579892,18694100,18.927706
2010-05-26,27.509896,27.509896,26.799899,26.929894,30040300,18.481621
2010-05-25,27.089889,27.45989,26.799899,27.399893,24799200,18.804175
2010-05-24,27.769892,27.819888,27.389892,27.489893,20591800,18.86594
2010-05-21,27.369889,27.979885,27.319896,27.959892,37210300,19.188495
2010-05-20,28.279888,28.279888,27.749891,27.759893,31498100,19.051238
2010-05-19,28.30989,28.619884,28.289889,28.509892,25470700,19.565952
2010-05-18,28.699882,29.009886,28.379889,28.419893,22884600,19.504186
2010-05-17,28.47989,28.709884,28.30989,28.659888,22279500,19.668892
2010-05-14,28.589892,28.849888,28.349884,28.509892,24603500,19.565952
2010-05-13,28.689891,28.959891,28.539884,28.689891,14156500,19.689482
2010-05-12,28.549886,28.779892,28.449885,28.699882,20688900,19.696339
2010-05-11,28.459886,28.649887,28.249883,28.39989,24781600,19.490459
2010-05-10,28.929886,28.999885,28.279888,28.609883,27673800,19.634574
2010-05-07,27.979885,28.709884,27.799887,28.189889,38892900,19.346338
2010-05-06,28.609883,28.719885,26.489897,28.009888,42107900,19.222806
2010-05-05,28.639885,28.929886,28.57989,28.679891,17347800,19.68262
2010-05-04,29.139889,29.159882,28.529885,28.749887,36789100,19.730657
2010-05-03,29.159882,29.439882,29.109887,29.289886,15539800,20.101251
2010-04-30,29.199886,29.309889,28.889882,28.899884,23367500,19.833598
2010-04-29,29.219889,29.31989,29.119888,29.219889,15858800,20.053213
2010-04-28,28.849888,29.249882,28.719885,29.119888,28366100,19.984584
2010-04-27,28.889882,28.949889,28.599891,28.749887,26602200,19.730657
2010-04-26,28.979881,29.099885,28.839887,28.939888,17428000,19.861052
2010-04-23,29.069881,29.069881,28.819886,29.04989,26070500,19.936545
2010-04-22,29.119888,29.349882,28.909885,29.279884,26552900,20.094387
2010-04-21,29.78988,29.829884,29.42988,29.559886,24152600,20.286548
2010-04-20,29.78988,29.829884,29.539883,29.759885,15930800,20.423805
2010-04-19,29.499889,29.759885,29.449883,29.729883,18978600,20.403215
2010-04-16,29.489887,29.779878,29.479886,29.579887,26306600,20.300274
