Date,Open,High,Low,Close,Volume,Adj Close
2006-12-06,23.209999,23.48,23.120001,23.26,1133200,17.116887
2006-12-05,23.299999,23.41,23.00,23.25,1787800,17.109528
2006-12-04,23.200001,23.50,23.08,23.25,1941700,17.109528
2006-12-01,23.030001,23.379999,22.85,23.08,2985400,16.984426
2006-11-30,23.07,23.200001,22.85,22.90,2562900,16.851965
2006-11-29,23.08,23.379999,22.90,23.01,2644200,16.932913
2006-11-28,23.030001,23.24,22.92,23.049999,1300500,16.962348
2006-11-27,23.139999,23.40,22.860001,23.00,1931700,16.925554
2006-11-24,23.51,23.629999,23.030001,23.08,973400,16.984426
2006-11-22,23.610001,23.73,23.530001,23.60,2239600,17.367091
2006-11-21,23.290001,23.68,23.07,23.639999,2724300,17.396526
2006-11-20,23.700001,23.700001,23.049999,23.290001,2199600,17.138964
2006-11-17,24.00,24.299999,22.459999,23.27,9851300,17.124246
2006-11-16,23.60,24.200001,23.60,23.91,2457900,17.595217
2006-11-15,24.50,24.92,24.290001,24.469999,2985500,18.007318
2006-11-14,23.549999,24.52,23.209999,24.33,4032200,17.904293
2006-11-13,23.49,23.58,22.90,23.209999,2653100,17.080091
2006-11-10,22.950001,23.620001,22.950001,23.610001,1353100,17.37445
2006-11-09,23.09,23.15,22.75,23.049999,2908900,16.962348
2006-11-08,22.99,23.290001,22.879999,23.200001,2063000,17.072734
2006-11-07,23.209999,23.559999,23.18,23.27,964400,17.124246
2006-11-06,23.040001,23.450001,22.90,23.25,1235700,17.109528
2006-11-03,23.32,23.50,22.809999,23.02,1340600,16.940273
2006-11-02,22.40,23.48,22.209999,23.17,2987600,17.050656
2006-11-01,23.190001,23.32,22.709999,22.75,2927900,16.741581
2006-10-31,23.360001,23.530001,23.139999,23.190001,1752000,17.065375
2006-10-30,23.43,23.559999,23.030001,23.33,2104300,17.168399
2006-10-27,23.91,24.10,23.57,23.58,2323800,17.352373
2006-10-26,23.790001,24.27,23.52,23.99,2861800,17.654089
2006-10-25,23.780001,23.83,23.450001,23.620001,1753600,17.381809
2006-10-24,23.50,23.799999,23.41,23.65,2307200,17.403885
2006-10-23,23.540001,23.65,23.030001,23.40,5765800,17.219912
2006-10-20,23.309999,23.35,22.799999,23.00,2366600,16.925554
2006-10-19,23.26,23.48,23.18,23.200001,1660000,17.072734
2006-10-18,23.84,23.91,23.15,23.370001,4497900,17.197836
2006-10-17,23.82,23.82,23.379999,23.709999,2062900,17.448038
2006-10-16,24.200001,24.26,23.67,23.98,4308500,17.64673
2006-10-13,24.530001,24.860001,24.15,24.200001,3644500,17.808627
2006-10-12,24.83,25.209999,24.299999,24.65,2873300,18.139779
2006-10-11,24.92,25.030001,24.52,24.82,2298900,18.264881
2006-10-10,25.00,25.049999,24.51,25.00,3566200,18.33111
2006-10-09,25.27,25.290001,24.959999,25.219999,1165900,18.492424
2006-10-06,25.27,25.51,24.85,25.440001,1927100,18.653738
2006-10-05,25.280001,25.51,25.09,25.40,2726400,18.624408
2006-10-04,25.00,25.299999,24.389999,25.25,3054600,18.514422
2006-10-03,25.40,25.889999,25.08,25.10,2776200,18.404435
2006-10-02,25.00,25.559999,24.82,25.40,2635100,18.624408
2006-09-29,25.35,25.549999,25.059999,25.25,9053900,18.514422
2006-09-28,24.030001,24.52,24.00,24.43,1900300,17.913161
2006-09-27,23.57,23.85,23.540001,23.790001,1167500,17.443885
2006-09-26,23.76,23.92,23.530001,23.639999,956000,17.333898
2006-09-25,23.65,24.07,23.40,23.870001,1320700,17.502545
2006-09-22,23.450001,23.959999,23.00,23.85,2601200,17.48788
2006-09-21,23.709999,23.90,23.200001,23.280001,1401100,17.069931
2006-09-20,23.49,23.84,23.299999,23.66,1965300,17.348563
2006-09-19,23.559999,23.73,23.309999,23.450001,1772400,17.194582
2006-09-18,24.200001,24.299999,23.48,23.629999,6321900,17.326565
2006-09-15,23.34,23.48,22.34,22.719999,4574800,16.659313
2006-09-14,24.00,24.040001,23.379999,23.700001,2110200,17.377893
2006-09-13,24.60,24.790001,24.08,24.16,1330500,17.715185
2006-09-12,24.690001,24.82,24.43,24.52,1882700,17.979153
2006-09-11,24.120001,24.959999,24.120001,24.76,1467800,18.155132
2006-09-08,23.969999,24.32,23.809999,24.27,1055500,17.795842
2006-09-07,24.24,24.379999,23.719999,24.02,1581300,17.612531
2006-09-06,24.290001,24.469999,24.200001,24.25,1601000,17.781177
2006-09-05,24.219999,24.74,24.190001,24.639999,1372500,18.067142
2006-09-01,24.10,24.49,23.780001,24.309999,732000,17.825171
2006-08-31,23.91,24.41,23.65,24.10,1837700,17.671191
2006-08-30,23.43,23.889999,23.370001,23.809999,937100,17.458549
2006-08-29,23.58,23.690001,23.120001,23.24,1035300,17.0406
2006-08-28,23.379999,23.690001,23.120001,23.51,985100,17.238576
2006-08-25,23.32,23.50,23.049999,23.32,1068000,17.09926
2006-08-24,23.92,23.940001,23.309999,23.50,919100,17.231244
2006-08-23,24.18,24.35,23.690001,23.82,974700,17.465882
2006-08-22,24.27,24.459999,24.120001,24.24,1127200,17.773845
2006-08-21,24.280001,24.59,24.10,24.450001,2367200,17.927827
2006-08-18,23.25,25.209999,23.00,24.780001,10657700,18.169797
2006-08-17,23.90,23.90,22.50,22.790001,4692100,16.710641
2006-08-16,24.18,24.32,23.40,23.799999,3343500,17.451217
2006-08-15,23.799999,24.17,23.25,24.139999,2080600,17.70052
2006-08-14,24.00,24.049999,23.25,23.700001,1921600,17.377893
2006-08-11,24.120001,24.42,23.889999,23.99,926600,17.590533
2006-08-10,23.90,24.27,23.85,24.23,2415800,17.766512
2006-08-09,24.34,24.41,23.91,24.00,2185600,17.597866
2006-08-08,24.40,24.59,23.99,24.129999,2087000,17.693187
2006-08-07,24.639999,25.049999,24.379999,24.40,1839400,17.891164
2006-08-04,25.26,25.620001,24.299999,24.780001,5065300,18.169797
2006-08-03,25.700001,26.23,25.24,25.50,5287700,18.697733
2006-08-02,26.879999,26.969999,26.459999,26.709999,2452100,19.584958
2006-08-01,27.00,27.10,26.700001,26.860001,1706900,19.694946
2006-07-31,26.60,27.799999,26.50,27.17,3705100,19.922251
2006-07-28,26.49,26.58,25.99,26.24,2333500,19.240333
2006-07-27,27.040001,27.10,26.34,26.49,1350800,19.423644
2006-07-26,26.799999,27.040001,26.58,26.860001,1314400,19.694946
2006-07-25,26.360001,26.90,26.15,26.83,1310700,19.672948
2006-07-24,26.290001,26.49,26.26,26.440001,1260000,19.386983
2006-07-21,26.34,26.450001,26.110001,26.190001,838200,19.203672
2006-07-20,26.690001,26.75,26.35,26.43,2511200,19.37965
2006-07-19,26.40,27.00,26.40,26.690001,4500800,19.570294
2006-07-18,26.40,26.90,25.85,26.40,4150100,19.357652
2006-07-17,26.15,26.559999,25.57,26.299999,2694900,19.284328
2006-07-14,26.65,27.059999,26.309999,26.530001,4997500,19.452975
2006-07-13,26.74,26.799999,26.360001,26.59,1644100,19.496969
2006-07-12,26.780001,27.17,26.57,27.00,2297900,19.797599
2006-07-11,26.51,27.02,26.50,26.969999,6627500,19.70961
2006-07-10,27.860001,28.00,27.10,27.32,7288400,19.96539
2006-07-07,24.719999,25.209999,24.629999,24.84,1009100,18.153012
2006-07-06,24.67,24.91,24.48,24.809999,982200,18.131088
2006-07-05,24.459999,24.620001,24.059999,24.57,1202500,17.955697
2006-07-03,24.540001,24.610001,24.15,24.559999,289700,17.948388
2006-06-30,24.32,24.52,24.059999,24.49,1904800,17.897233
2006-06-29,24.00,24.32,23.690001,24.32,571400,17.772997
2006-06-28,23.91,24.01,23.41,23.799999,808500,17.392982
2006-06-27,24.49,24.49,23.799999,23.90,806100,17.466062
2006-06-26,24.25,24.690001,24.10,24.50,689000,17.904541
2006-06-23,23.92,24.299999,23.77,24.139999,508700,17.641453
2006-06-22,23.870001,24.15,23.74,23.879999,727300,17.451446
2006-06-21,23.90,24.360001,23.799999,24.01,759500,17.54645
2006-06-20,23.77,24.25,23.66,23.98,1020900,17.524526
2006-06-19,24.17,24.50,23.73,23.82,1082500,17.407598
2006-06-16,24.540001,24.690001,24.030001,24.120001,760500,17.626838
2006-06-15,23.65,24.709999,23.43,24.51,2557800,17.911849
2006-06-14,23.09,23.60,23.09,23.52,1363900,17.18836
2006-06-13,23.49,23.67,23.09,23.09,1324700,16.874116
2006-06-12,24.00,24.10,23.49,23.530001,954900,17.195668
2006-06-09,23.84,24.16,23.780001,23.959999,1283600,17.50991
2006-06-08,23.99,24.059999,23.440001,23.860001,1599900,17.436831
2006-06-07,24.02,24.360001,23.76,24.00,901200,17.539142
2006-06-06,24.15,24.299999,23.860001,24.00,860700,17.539142
2006-06-05,24.50,24.84,24.00,24.190001,1308700,17.677994
2006-06-02,24.65,24.77,24.219999,24.60,879000,17.977621
2006-06-01,24.26,24.940001,24.26,24.799999,2061800,18.12378
2006-05-31,23.35,24.25,23.32,24.17,2755200,17.663378
2006-05-30,24.15,24.190001,23.309999,23.43,1736700,17.122588
2006-05-26,24.00,24.309999,23.959999,24.26,1238700,17.72915
2006-05-25,24.17,24.280001,23.879999,24.00,840100,17.539142
2006-05-24,24.379999,24.559999,23.52,24.08,2048800,17.597606
2006-05-23,24.52,25.059999,24.219999,24.280001,1788300,17.743766
2006-05-22,24.10,24.75,23.809999,24.50,4122100,17.904541
2006-05-19,23.50,25.469999,23.43,24.58,9099900,17.963005
2006-05-18,22.389999,22.59,21.68,22.139999,3062600,16.179858
2006-05-17,22.299999,22.35,22.00,22.299999,1847500,16.296786
2006-05-16,22.129999,22.309999,21.75,22.09,1277600,16.143319
2006-05-15,21.67,22.09,21.50,22.049999,1115700,16.114086
2006-05-12,22.299999,22.559999,21.790001,21.870001,1181300,15.982544
2006-05-11,22.41,22.639999,22.27,22.43,809300,16.39179
2006-05-10,22.200001,22.59,22.139999,22.469999,890700,16.421021
2006-05-09,22.629999,22.68,22.309999,22.32,1042200,16.311402
2006-05-08,22.809999,23.040001,22.59,22.68,902700,16.57449
2006-05-05,22.67,22.93,22.620001,22.83,1183600,16.684109
2006-05-04,22.50,23.200001,22.379999,22.65,3603500,16.552565
2006-05-03,23.540001,23.77,23.450001,23.66,640400,17.290671
2006-05-02,23.32,23.57,23.219999,23.50,1437000,17.173743
2006-05-01,23.23,23.58,23.10,23.200001,875900,16.954505
2006-04-28,23.209999,23.51,23.120001,23.18,729900,16.939888
2006-04-27,23.00,23.50,23.00,23.309999,396200,17.034891
2006-04-26,23.60,23.66,23.120001,23.209999,1218500,16.961811
2006-04-25,23.639999,23.860001,23.440001,23.559999,716000,17.217591
2006-04-24,23.50,23.629999,23.209999,23.459999,417800,17.144511
2006-04-21,23.35,23.65,23.32,23.49,655200,17.166435
2006-04-20,23.120001,23.549999,22.93,23.35,551300,17.064124
2006-04-19,23.110001,23.209999,22.950001,23.10,1380100,16.881425
2006-04-18,23.02,23.280001,23.02,23.16,1033400,16.925272
2006-04-17,23.00,23.129999,22.790001,22.969999,565800,16.78642
2006-04-13,23.09,23.17,22.809999,23.01,1038700,16.815653
2006-04-12,23.17,23.35,23.049999,23.139999,409500,16.910656
2006-04-11,23.459999,23.73,23.200001,23.280001,501400,17.012968
2006-04-10,23.90,24.00,23.549999,23.58,945000,17.166435
2006-04-07,23.65,23.969999,22.799999,23.83,2888900,17.348437
2006-04-06,23.629999,23.799999,23.49,23.60,604600,17.180995
2006-04-05,23.82,23.93,23.60,23.780001,360400,17.312037
2006-04-04,23.59,23.93,23.58,23.860001,860300,17.370278
2006-04-03,23.799999,23.969999,23.530001,23.799999,908900,17.326596
2006-03-31,24.059999,24.07,23.790001,23.879999,731200,17.384837
2006-03-30,24.10,24.190001,23.879999,23.98,404600,17.457638
2006-03-29,23.85,24.15,23.83,24.040001,505600,17.501319
2006-03-28,24.049999,24.049999,23.77,23.879999,345700,17.384837
2006-03-27,24.02,24.110001,23.83,24.02,564200,17.486759
2006-03-24,24.15,24.15,23.83,24.02,607900,17.486759
2006-03-23,24.00,24.219999,23.940001,24.200001,494800,17.617801
2006-03-22,23.790001,24.110001,23.73,23.950001,1678300,17.435799
2006-03-21,23.85,24.00,23.75,23.799999,585300,17.326596
2006-03-20,23.83,24.00,23.77,23.950001,388300,17.435799
2006-03-17,23.700001,23.98,23.639999,23.92,787300,17.413958
2006-03-16,24.049999,24.10,23.75,23.799999,473400,17.326596
2006-03-15,24.00,24.030001,23.719999,24.00,524500,17.472198
2006-03-14,23.870001,24.09,23.860001,24.00,573600,17.472198
2006-03-13,23.99,24.09,23.84,23.969999,464700,17.450358
2006-03-10,24.00,24.09,23.90,24.040001,576200,17.501319
2006-03-09,24.15,24.18,23.809999,23.950001,616400,17.435799
2006-03-08,23.950001,24.16,23.889999,24.09,696200,17.537719
2006-03-07,23.950001,24.129999,23.709999,24.049999,617300,17.508598
2006-03-06,24.030001,24.200001,23.91,24.110001,903400,17.55228
2006-03-03,23.799999,24.190001,23.700001,24.00,1078400,17.472198
2006-03-02,23.76,24.389999,23.450001,23.99,3508300,17.464918
2006-03-01,23.10,23.50,22.950001,23.26,871700,16.933473
2006-02-28,23.360001,23.74,23.049999,23.110001,938300,16.824272
2006-02-27,23.00,23.60,22.99,23.52,811000,17.122755
2006-02-24,23.10,23.10,22.66,22.92,380400,16.68595
2006-02-23,22.790001,23.200001,22.77,23.040001,420100,16.773311
2006-02-22,22.540001,23.32,22.450001,22.98,1127700,16.72963
2006-02-21,22.690001,22.799999,22.33,22.40,756100,16.307385
2006-02-17,23.280001,23.299999,22.60,22.719999,799700,16.540347
2006-02-16,23.299999,23.459999,23.120001,23.32,1235300,16.977153
2006-02-15,23.24,23.66,23.049999,23.610001,1151000,17.188276
2006-02-14,22.799999,23.51,22.75,23.16,735500,16.860671
2006-02-13,23.299999,23.360001,22.809999,22.92,728800,16.68595
2006-02-10,23.200001,23.34,23.059999,23.299999,722700,16.962592
2006-02-09,23.139999,23.51,22.940001,23.129999,323100,16.838831
2006-02-08,23.00,23.190001,22.67,23.16,372300,16.860671
2006-02-07,23.040001,23.40,22.90,22.99,698100,16.73691
2006-02-06,23.40,23.58,22.790001,23.16,608500,16.860671
2006-02-03,23.110001,23.60,23.02,23.370001,998300,17.013554
2006-02-02,23.120001,23.35,22.82,23.15,1441500,16.853391
2006-02-01,22.719999,23.030001,22.48,23.02,1071400,16.758751
2006-01-31,22.290001,23.15,22.26,22.719999,1543800,16.540347
2006-01-30,22.379999,22.549999,22.27,22.27,589200,16.212745
2006-01-27,22.76,23.01,22.34,22.389999,1451500,16.300105
2006-01-26,22.68,22.809999,22.200001,22.74,1485900,16.554908
2006-01-25,22.90,23.00,22.40,22.68,1427100,16.511228
2006-01-24,22.50,22.98,22.50,22.85,769700,16.634989
2006-01-23,22.370001,22.74,22.200001,22.540001,838900,16.409307
2006-01-20,22.440001,22.50,22.15,22.18,1043500,16.147224
2006-01-19,22.549999,22.549999,22.16,22.450001,704400,16.343786
2006-01-18,22.450001,23.17,22.35,22.530001,737500,16.402027
2006-01-17,22.91,22.91,22.02,22.51,1047200,16.387466
2006-01-13,23.35,23.48,23.01,23.139999,410800,16.846111
2006-01-12,23.469999,23.709999,23.27,23.34,542200,16.991713
2006-01-11,23.41,23.57,23.23,23.469999,1075500,17.086354
2006-01-10,23.459999,23.620001,23.24,23.370001,986800,16.948033
2006-01-09,23.299999,23.639999,23.15,23.459999,1141300,17.0133
2006-01-06,23.09,23.25,22.82,23.200001,1191200,16.824748
2006-01-05,23.200001,23.74,23.059999,23.15,816800,16.788487
2006-01-04,23.35,23.540001,23.10,23.299999,1075200,16.897268
2006-01-03,23.92,23.940001,22.780001,23.43,985700,16.991545
2005-12-30,23.18,23.690001,23.110001,23.59,836400,17.107578
2005-12-29,23.700001,23.93,23.41,23.49,604900,17.035057
2005-12-28,23.360001,23.82,23.360001,23.59,900800,17.107578
2005-12-27,23.299999,23.41,22.99,23.27,943800,16.875512
2005-12-23,22.85,23.23,22.85,23.10,1059900,16.752228
2005-12-22,22.90,23.110001,22.68,22.82,900300,16.54917
2005-12-21,22.799999,23.17,22.40,22.969999,2346000,16.65795
2005-12-20,22.99,23.23,22.950001,23.02,1528300,16.694211
2005-12-19,23.139999,23.65,22.950001,23.10,1583300,16.752228
2005-12-16,23.24,23.450001,22.950001,23.00,1405900,16.679707
2005-12-15,23.42,23.540001,22.99,23.32,1307200,16.911772
2005-12-14,23.65,24.07,23.50,23.66,2422500,17.158342
2005-12-13,23.00,23.389999,22.809999,23.389999,1928700,16.962536
2005-12-12,22.790001,23.030001,22.139999,22.35,754000,16.208324
2005-12-09,22.549999,22.76,22.360001,22.620001,715900,16.40413
2005-12-08,22.389999,22.51,22.200001,22.389999,743600,16.237332
2005-12-07,22.469999,22.67,22.280001,22.35,710600,16.208324
2005-12-06,22.58,22.83,22.360001,22.389999,1155600,16.237332
2005-12-05,23.00,23.00,22.00,22.299999,1345400,16.172063
2005-12-02,22.35,22.719999,22.200001,22.66,1898700,16.433137
2005-12-01,22.049999,22.41,21.90,22.35,1053800,16.208324
2005-11-30,21.74,22.059999,21.74,21.82,925900,15.823965
2005-11-29,21.889999,22.09,21.719999,21.76,1567300,15.780453
2005-11-28,21.879999,21.98,21.790001,21.90,1837500,15.881981
2005-11-25,21.969999,22.18,21.51,22.110001,442100,16.034275
2005-11-23,21.58,22.110001,21.57,22.00,1426900,15.954502
2005-11-22,21.65,21.809999,21.33,21.77,1220200,15.787705
2005-11-21,21.40,21.82,21.139999,21.66,1420500,15.707933
2005-11-18,20.66,22.26,20.549999,21.549999,2579800,15.62816
2005-11-17,19.700001,20.90,19.690001,20.66,1682100,14.982728
2005-11-16,19.440001,19.76,19.18,19.67,851000,14.264775
2005-11-15,19.780001,19.90,19.450001,19.450001,1061500,14.105231
2005-11-14,19.91,19.940001,19.690001,19.870001,827100,14.409817
2005-11-11,20.00,20.059999,19.610001,20.040001,612700,14.533102
2005-11-10,19.74,20.08,19.48,20.00,927700,14.504093
2005-11-09,19.60,19.889999,19.40,19.74,482800,14.31554
2005-11-08,20.129999,20.16,19.50,19.690001,993300,14.27928
2005-11-07,19.98,20.67,19.959999,20.24,1329800,14.678142
2005-11-04,19.309999,19.91,19.25,19.83,998000,14.380808
2005-11-03,19.290001,19.35,18.74,19.23,2408600,13.945685
2005-11-02,19.00,19.530001,18.90,19.200001,2076200,13.92393
2005-11-01,19.35,19.68,19.00,19.00,1631700,13.778888
2005-10-31,19.219999,19.540001,19.15,19.440001,2308300,14.097979
2005-10-28,19.15,19.219999,18.799999,19.190001,1080800,13.916678
2005-10-27,19.57,19.75,18.959999,19.10,2074400,13.851409
2005-10-26,19.93,20.23,19.469999,19.67,1582900,14.264775
2005-10-25,20.15,20.15,19.360001,20.00,1353000,14.504093
2005-10-24,20.280001,20.459999,19.91,20.120001,872900,14.591118
2005-10-21,20.190001,20.43,20.10,20.129999,694500,14.598369
2005-10-20,20.18,20.549999,19.90,20.110001,777900,14.583866
2005-10-19,19.60,20.209999,19.34,20.16,1200500,14.620126
2005-10-18,20.040001,20.32,19.780001,19.780001,704200,14.344548
2005-10-17,19.90,20.08,19.66,20.040001,664300,14.533102
2005-10-14,20.02,20.219999,19.85,19.889999,1366100,14.42432
2005-10-13,20.049999,20.049999,18.75,20.00,1921800,14.504093
2005-10-12,20.959999,20.959999,20.00,20.200001,1587100,14.649134
2005-10-11,21.309999,21.370001,21.15,21.18,676000,15.305444
2005-10-10,21.629999,21.73,21.379999,21.379999,575200,15.449971
2005-10-07,21.67,21.90,21.42,21.700001,496800,15.681216
2005-10-06,21.559999,21.85,21.40,21.59,670800,15.601725
2005-10-05,21.879999,21.950001,21.59,21.629999,753500,15.63063
2005-10-04,21.879999,22.34,21.879999,22.00,793000,15.898006
2005-10-03,21.82,22.18,21.82,21.940001,975800,15.854648
2005-09-30,21.60,21.969999,21.60,21.940001,611400,15.854648
2005-09-29,21.360001,21.76,21.299999,21.75,533600,15.717347
2005-09-28,21.40,21.52,21.139999,21.26,658600,15.363255
2005-09-27,21.68,21.75,21.299999,21.360001,1138100,15.435519
2005-09-26,21.35,21.93,21.35,21.60,1661000,15.608952
2005-09-23,21.299999,21.370001,21.01,21.209999,1241600,15.327122
2005-09-22,21.040001,21.559999,20.90,21.290001,984100,15.384935
2005-09-21,21.57,21.60,21.01,21.059999,1001000,15.218727
2005-09-20,22.299999,22.32,21.58,21.74,1876100,15.71012
2005-09-19,22.02,22.299999,21.85,22.139999,1238200,15.999175
2005-09-16,21.799999,21.809999,21.42,21.52,1754500,15.551141
2005-09-15,21.57,21.780001,21.450001,21.68,1216900,15.666763
2005-09-14,21.10,21.709999,21.08,21.58,1696000,15.594499
2005-09-13,20.98,21.129999,20.809999,21.00,907000,15.175369
2005-09-12,20.85,21.110001,20.790001,20.99,722500,15.168143
2005-09-09,21.040001,21.10,20.83,20.940001,833100,15.132012
2005-09-08,21.10,21.139999,20.879999,21.030001,591300,15.197049
2005-09-07,21.00,21.10,20.790001,21.10,1062000,15.247633
2005-09-06,21.26,21.360001,20.85,21.00,1472000,15.175369
2005-09-02,21.389999,21.540001,21.18,21.290001,828200,15.384935
2005-09-01,21.700001,21.799999,21.25,21.370001,1513400,15.442746
2005-08-31,21.07,21.870001,20.92,21.84,982900,15.782384
2005-08-30,21.08,21.209999,20.870001,21.15,1436500,15.283765
2005-08-29,21.139999,21.25,21.059999,21.17,961200,15.298218
2005-08-26,21.299999,21.41,21.030001,21.33,1170000,15.413839
2005-08-25,21.75,21.90,21.41,21.43,920300,15.486103
2005-08-24,21.700001,21.860001,21.65,21.75,567600,15.717347
2005-08-23,21.98,22.049999,21.700001,21.74,1172200,15.71012
2005-08-22,22.01,22.450001,21.85,22.08,957200,15.955817
2005-08-19,22.60,22.610001,21.68,22.040001,2373600,15.926912
2005-08-18,22.01,22.700001,21.950001,22.58,1676300,16.317135
2005-08-17,21.73,22.280001,21.690001,22.25,1285200,16.078665
2005-08-16,21.959999,21.969999,21.700001,21.73,1450000,15.702894
2005-08-15,22.309999,22.33,21.65,22.110001,1500600,15.977497
2005-08-12,22.370001,22.50,22.17,22.26,1226400,16.085892
2005-08-11,22.459999,22.66,22.209999,22.35,1542500,16.150929
2005-08-10,23.00,23.219999,22.549999,22.620001,1109900,16.346041
2005-08-09,22.73,23.15,22.690001,22.799999,1069000,16.476115
2005-08-08,22.77,23.01,22.51,22.75,1830300,16.439984
2005-08-05,23.00,23.08,22.65,22.75,3755100,16.439984
2005-08-04,23.209999,23.440001,22.610001,22.879999,2050600,16.533926
2005-08-03,23.52,23.77,23.23,23.389999,5016300,16.902471
2005-08-02,22.25,24.209999,22.25,23.65,6562800,17.090356
2005-08-01,25.17,25.370001,25.030001,25.25,1658000,18.246575
2005-07-29,25.43,25.65,24.959999,25.00,2333400,18.065916
2005-07-28,25.51,25.66,25.200001,25.42,1463000,18.369423
2005-07-27,26.040001,26.08,25.549999,25.700001,1020500,18.571762
2005-07-26,26.26,26.41,25.870001,26.02,601800,18.803006
2005-07-25,26.209999,26.58,26.030001,26.26,742700,18.976438
2005-07-22,26.10,26.32,26.059999,26.209999,463600,18.940306
2005-07-21,26.33,26.33,25.700001,25.879999,625400,18.701836
2005-07-20,26.450001,26.48,26.219999,26.299999,1018100,19.005343
2005-07-19,26.60,26.84,26.290001,26.58,475700,19.207682
2005-07-18,26.10,26.85,26.07,26.42,464600,19.09206
2005-07-15,26.299999,26.469999,26.10,26.23,395000,18.954759
2005-07-14,26.58,26.75,26.09,26.299999,830700,19.005343
2005-07-13,26.66,26.92,26.25,26.389999,902500,19.07038
2005-07-12,26.790001,26.889999,26.610001,26.799999,445400,19.312463
