Date,Open,High,Low,Close,Volume,Adj Close
2009-09-10,22.33,22.370001,22.120001,22.26,8629600,17.189834
2009-09-09,21.959999,22.42,21.950001,22.280001,7943700,17.205279
2009-09-08,22.030001,22.16,21.85,22.030001,9222200,17.012222
2009-09-04,21.83,22.02,21.74,22.00,5994400,16.989054
2009-09-03,21.85,21.85,21.540001,21.77,7927000,16.811442
2009-09-02,21.709999,21.85,21.58,21.73,7858900,16.780552
2009-09-01,22.030001,22.190001,21.57,21.690001,13243800,16.749663
2009-08-31,21.950001,22.16,21.67,22.129999,13331100,17.089443
2009-08-28,22.469999,22.50,21.969999,22.120001,15757200,17.081722
2009-08-27,22.809999,22.879999,22.639999,22.780001,8045500,17.591394
2009-08-26,22.940001,23.280001,22.83,22.91,12508200,17.691783
2009-08-25,22.50,23.17,22.49,22.950001,13958400,17.722673
2009-08-24,22.690001,22.690001,22.440001,22.58,6780400,17.436947
2009-08-21,22.370001,22.74,22.35,22.57,13200300,17.429225
2009-08-20,22.24,22.370001,22.129999,22.25,7342300,17.182112
2009-08-19,21.60,22.280001,21.60,22.190001,12452600,17.135778
2009-08-18,21.73,21.77,21.50,21.77,9571200,16.811442
2009-08-17,21.629999,21.76,21.49,21.67,11379700,16.734218
2009-08-14,21.85,21.950001,21.540001,21.809999,6857700,16.84233
2009-08-13,21.940001,21.940001,21.57,21.860001,9989600,16.880942
2009-08-12,21.950001,22.049999,21.84,21.889999,8836200,16.904108
2009-08-11,21.90,22.09,21.790001,21.969999,12939300,16.965887
2009-08-10,21.889999,21.99,21.75,21.879999,10513100,16.896386
2009-08-07,21.91,22.18,21.799999,21.90,9277000,16.911831
2009-08-06,21.76,21.870001,21.610001,21.73,9713900,16.780552
2009-08-05,21.969999,22.139999,21.610001,21.75,10449100,16.795997
2009-08-04,21.889999,22.01,21.709999,21.92,10632800,16.927276
2009-08-03,22.07,22.08,21.709999,21.83,14304900,16.857775
2009-07-31,21.58,21.84,21.27,21.74,17007400,16.788274
2009-07-30,21.84,21.969999,21.549999,21.559999,11853800,16.649273
2009-07-29,21.07,21.629999,21.07,21.59,13095000,16.67244
2009-07-28,21.27,21.50,20.98,21.18,11360400,16.355826
2009-07-27,21.450001,21.50,21.02,21.379999,12992300,16.510271
2009-07-24,20.799999,21.450001,20.780001,21.40,12705500,16.525716
2009-07-23,20.620001,20.969999,20.27,20.860001,23204200,16.108713
2009-07-22,20.120001,20.50,20.00,20.290001,20726000,15.668542
2009-07-21,20.08,20.17,19.85,20.110001,21160700,15.52954
2009-07-20,20.07,20.07,19.67,19.879999,15657000,15.351926
2009-07-17,20.110001,20.110001,19.92,20.00,11946800,15.444595
2009-07-16,19.870001,20.200001,19.799999,20.129999,13185400,15.544984
2009-07-15,19.540001,19.93,19.360001,19.860001,13538700,15.336483
2009-07-14,19.52,19.58,19.360001,19.469999,10937700,15.035312
2009-07-13,19.450001,19.52,19.190001,19.48,17145100,15.043035
2009-07-10,19.440001,19.549999,19.25,19.370001,10132100,14.958091
2009-07-09,19.75,19.76,19.35,19.50,8672200,15.05848
2009-07-08,19.809999,19.84,19.450001,19.68,11094300,15.197481
2009-07-07,19.700001,19.950001,19.559999,19.68,10345400,15.197481
2009-07-06,19.73,19.780001,19.440001,19.700001,10636700,15.212926
2009-07-02,20.08,20.24,19.629999,19.77,10750500,15.266982
2009-07-01,20.139999,20.299999,19.93,20.24,13028600,15.62993
2009-06-30,20.59,20.700001,20.18,20.309999,16636300,15.444594
2009-06-29,20.959999,21.00,20.34,20.57,14454700,15.642309
2009-06-26,20.879999,21.00,20.58,20.959999,17348100,15.938882
2009-06-25,20.219999,21.120001,20.030001,20.889999,13630100,15.885651
2009-06-24,20.219999,20.27,20.00,20.190001,8955500,15.353342
2009-06-23,20.309999,20.33,19.969999,20.15,14263700,15.322923
2009-06-22,20.51,20.549999,20.25,20.299999,14828100,15.436989
2009-06-19,20.67,20.77,20.440001,20.58,14445800,15.649914
2009-06-18,19.98,20.59,19.93,20.440001,12744800,15.543452
2009-06-17,19.50,20.290001,19.42,19.92,20073000,15.148022
2009-06-16,19.50,19.58,19.280001,19.379999,9132200,14.737382
2009-06-15,19.73,19.83,19.35,19.42,11998800,14.7678
2009-06-12,19.90,20.00,19.67,19.809999,10685100,15.064373
2009-06-11,19.469999,20.040001,19.43,20.00,17675200,15.208857
2009-06-10,19.57,19.610001,19.120001,19.41,12971300,14.760196
2009-06-09,19.709999,19.889999,19.34,19.450001,17492600,14.790614
2009-06-08,19.85,19.93,19.549999,19.76,8829400,15.026351
2009-06-05,20.18,20.25,19.76,19.93,10006200,15.155626
2009-06-04,20.02,20.10,19.85,19.98,12930700,15.193648
2009-06-03,20.280001,20.290001,19.85,19.99,15359500,15.201252
2009-06-02,20.190001,20.549999,20.040001,20.40,14593100,15.513034
2009-06-01,20.10,20.16,19.85,20.110001,10511300,15.292506
2009-05-29,19.66,19.950001,19.459999,19.92,13155100,15.148022
2009-05-28,19.700001,19.799999,19.50,19.57,12116900,14.881866
2009-05-27,20.00,20.110001,19.49,19.52,14779300,14.843845
2009-05-26,20.08,20.139999,19.889999,19.90,16433000,15.132812
2009-05-22,20.42,20.60,20.02,20.02,8892200,15.224066
2009-05-21,20.459999,20.709999,20.190001,20.389999,9853600,15.505429
2009-05-20,20.540001,20.75,20.42,20.540001,8925200,15.619497
2009-05-19,20.40,20.60,20.26,20.360001,9813700,15.482617
2009-05-18,20.07,20.50,20.07,20.459999,10246600,15.55866
2009-05-15,20.459999,20.459999,19.879999,20.01,15355600,15.216462
2009-05-14,20.370001,20.530001,20.24,20.459999,14695300,15.55866
2009-05-13,20.530001,20.91,20.00,20.35,19422200,15.475012
2009-05-12,20.40,20.559999,20.219999,20.48,17048600,15.573869
2009-05-11,20.07,20.40,20.07,20.290001,9454100,15.429386
2009-05-08,20.10,20.43,19.90,20.40,12510400,15.513034
2009-05-07,19.91,20.02,19.74,19.92,13909700,15.148022
2009-05-06,19.75,19.870001,19.33,19.809999,14445400,15.064373
2009-05-05,19.50,19.860001,19.50,19.68,10055400,14.965516
2009-05-04,19.530001,19.719999,19.379999,19.530001,10757000,14.851449
2009-05-01,19.459999,19.459999,19.049999,19.290001,8973200,14.668943
2009-04-30,19.280001,19.34,18.969999,19.200001,18876500,14.600503
2009-04-29,19.700001,19.73,18.83,19.15,22667600,14.56248
2009-04-28,20.440001,20.51,19.60,19.65,20197200,14.942702
2009-04-27,20.610001,20.75,20.389999,20.540001,13348100,15.619497
2009-04-24,20.190001,20.299999,19.99,20.10,14420600,15.284902
2009-04-23,19.870001,20.209999,19.75,20.17,12344300,15.338132
2009-04-22,19.92,20.01,19.59,19.809999,11212100,15.064373
2009-04-21,20.120001,20.42,19.780001,20.00,11755400,15.208857
2009-04-20,20.299999,20.65,20.08,20.15,12116800,15.322923
2009-04-17,20.620001,20.870001,20.35,20.67,12649400,15.718354
2009-04-16,20.440001,20.48,19.950001,20.35,13300600,15.475012
2009-04-15,19.799999,20.360001,19.76,20.32,11255500,15.452199
2009-04-14,20.10,20.25,19.67,19.84,13623600,15.087186
2009-04-13,20.07,20.360001,20.049999,20.139999,9137800,15.315319
2009-04-09,20.77,20.77,19.99,20.18,13085700,15.345737
2009-04-08,20.08,20.549999,19.90,20.41,11139200,15.520639
2009-04-07,20.27,20.49,20.16,20.290001,11655500,15.429386
2009-04-06,20.559999,20.91,20.25,20.51,15615600,15.596683
2009-04-03,20.610001,22.09,19.93,20.17,21715600,15.338132
2009-04-02,22.32,22.32,21.23,21.33,20906500,16.220246
2009-04-01,21.48,22.049999,21.110001,21.969999,25371200,16.706929
2009-03-31,21.610001,22.18,21.01,21.92,24487600,16.433171
2009-03-30,20.34,21.459999,20.34,21.02,21172200,15.758451
2009-03-27,21.09,21.17,20.59,20.66,15934500,15.488563
2009-03-26,21.129999,21.309999,20.76,21.09,13880400,15.810929
2009-03-25,21.02,21.450001,20.75,21.059999,13139100,15.788438
2009-03-24,21.049999,21.10,20.73,20.82,19573800,15.608513
2009-03-23,20.799999,21.24,20.57,21.219999,14158200,15.908388
2009-03-20,20.84,20.969999,20.27,20.49,17758600,15.361116
2009-03-19,21.34,21.41,20.51,20.83,12369400,15.61601
2009-03-18,21.129999,21.639999,20.73,21.18,15477500,15.878402
2009-03-17,20.51,21.059999,20.34,21.059999,11449900,15.788438
2009-03-16,21.15,21.469999,20.51,20.52,14740700,15.383607
2009-03-13,21.00,21.00,20.469999,20.950001,16454800,15.705974
2009-03-12,19.48,20.870001,19.33,20.780001,22967200,15.578526
2009-03-11,20.40,20.620001,19.42,19.48,19552600,14.603931
2009-03-10,19.42,20.24,19.26,20.23,28033400,15.166197
2009-03-09,18.77,19.200001,18.41,19.01,26390100,14.251578
2009-03-06,17.809999,18.52,17.74,18.35,20209600,13.756783
2009-03-05,18.18,18.18,17.530001,17.690001,16744800,13.261989
2009-03-04,17.870001,18.74,17.50,18.49,23196800,13.861739
2009-03-03,17.809999,18.08,17.23,17.51,19333700,13.127045
2009-03-02,18.08,18.40,17.719999,17.74,20137000,13.299473
2009-02-27,18.799999,19.040001,18.379999,18.41,26811200,13.801764
2009-02-26,20.700001,20.84,19.389999,19.40,20908500,14.543956
2009-02-25,20.40,20.860001,20.01,20.469999,16409000,15.346122
2009-02-24,20.01,20.440001,19.91,20.360001,13901700,15.263657
2009-02-23,19.889999,20.57,19.809999,19.879999,12388400,14.903806
2009-02-20,20.24,20.610001,20.110001,20.370001,13830800,15.271154
2009-02-19,21.10,21.129999,20.440001,20.51,14164000,15.37611
2009-02-18,21.34,21.40,20.690001,20.92,14453300,15.683482
2009-02-17,21.450001,21.540001,21.139999,21.25,16138100,15.930879
2009-02-13,22.17,22.700001,21.57,21.75,15016300,16.305724
2009-02-12,22.530001,22.549999,21.780001,22.52,13258800,16.882984
2009-02-11,22.440001,22.709999,22.219999,22.629999,13303100,16.965449
2009-02-10,22.950001,23.139999,22.190001,22.27,14250500,16.695562
2009-02-09,23.09,23.219999,22.620001,23.08,8518100,17.302809
2009-02-06,23.40,23.780001,22.67,23.07,12528200,17.295312
2009-02-05,22.610001,22.84,22.459999,22.76,19131900,17.062909
2009-02-04,23.110001,23.40,22.610001,22.73,14399400,17.040418
2009-02-03,22.549999,23.24,22.049999,22.90,21300800,17.167865
2009-02-02,21.50,22.790001,21.33,21.99,24792200,16.485649
2009-01-30,21.780001,21.950001,21.25,21.41,14637600,16.05083
2009-01-29,22.50,22.50,21.610001,21.82,14763100,16.358202
2009-01-28,23.60,23.719999,22.209999,22.370001,22345400,16.770531
2009-01-27,22.92,23.610001,22.719999,23.129999,26665500,17.340293
2009-01-26,22.83,22.870001,22.049999,22.25,18464200,16.680568
2009-01-23,22.25,22.639999,21.870001,22.389999,21536200,16.785524
2009-01-22,22.190001,22.57,21.809999,22.35,13827400,16.755537
2009-01-21,21.959999,22.549999,21.85,22.469999,21277200,16.845499
2009-01-20,21.99,22.43,21.65,21.74,17178000,16.298227
2009-01-16,22.59,22.65,21.709999,22.07,15254600,16.545624
2009-01-15,22.18,22.190001,21.58,22.09,17025700,16.560618
2009-01-14,21.959999,22.27,21.83,22.209999,17137600,16.65058
2009-01-13,22.26,22.469999,21.809999,22.01,13311200,16.500643
2009-01-12,22.51,22.51,22.059999,22.15,13191500,16.605599
2009-01-09,22.67,22.889999,22.280001,22.35,16701200,16.755537
2009-01-08,22.129999,22.60,22.049999,22.51,14311800,16.875487
2009-01-07,22.25,22.620001,22.10,22.18,15707800,16.62809
2009-01-06,23.370001,23.75,22.17,22.35,21021100,16.755537
2009-01-05,23.84,23.93,23.120001,23.23,16995000,17.415262
2009-01-02,23.25,23.98,23.08,23.879999,9881600,17.902559
2008-12-31,22.950001,23.41,22.639999,23.25,16345500,17.430256
2008-12-30,22.67,22.889999,22.389999,22.870001,15394300,17.145375
2008-12-29,23.389999,23.389999,22.629999,22.940001,10883000,16.96545
2008-12-26,23.370001,23.40,23.00,23.10,5398900,17.083779
2008-12-24,23.299999,23.35,22.93,23.209999,5684300,17.165129
2008-12-23,23.17,23.75,23.139999,23.23,14142200,17.17992
2008-12-22,23.00,23.25,22.440001,22.93,16971900,16.958054
2008-12-19,23.82,23.82,22.77,22.809999,25186700,16.869306
2008-12-18,22.60,23.459999,22.530001,22.860001,27295900,16.906285
2008-12-17,22.450001,22.75,22.190001,22.48,20182400,16.625252
2008-12-16,22.23,22.870001,22.08,22.50,29206500,16.640044
2008-12-15,22.870001,22.950001,22.190001,22.50,25582800,16.640044
2008-12-12,20.93,22.58,20.93,22.51,23706000,16.64744
2008-12-11,21.190001,22.200001,21.190001,21.450001,22572800,15.863509
2008-12-10,21.10,21.549999,20.91,21.309999,23340900,15.75997
2008-12-09,22.34,22.34,20.25,20.40,24887500,15.086973
2008-12-08,21.639999,22.290001,21.610001,21.99,22065200,16.262869
2008-12-05,20.73,21.700001,20.209999,21.23,21842900,15.700805
2008-12-04,21.450001,21.530001,20.530001,20.700001,17946400,15.308841
2008-12-03,19.870001,21.82,19.870001,21.700001,26571900,16.048398
2008-12-02,19.59,20.35,19.41,20.280001,15851100,14.998227
2008-12-01,20.43,20.68,19.290001,19.360001,15176100,14.317834
2008-11-28,20.440001,20.77,20.15,20.700001,7974500,15.308841
2008-11-26,20.25,20.67,19.91,20.57,11912100,15.212698
2008-11-25,20.40,20.90,20.209999,20.57,18044300,15.212698
2008-11-24,19.450001,20.50,19.16,20.10,25074600,14.865106
2008-11-21,18.92,19.299999,18.07,19.110001,23751500,14.132944
2008-11-20,20.17,20.780001,18.98,19.280001,22829600,14.258669
2008-11-19,20.389999,21.25,20.17,20.27,24082200,14.990831
2008-11-18,19.620001,20.620001,19.440001,20.49,20109000,15.153533
2008-11-17,19.379999,20.50,19.18,19.700001,18179300,14.569283
2008-11-14,20.00,20.32,18.059999,19.58,17207300,14.480536
2008-11-13,19.299999,20.110001,19.190001,19.99,28191000,14.783754
2008-11-12,19.73,20.00,19.450001,19.549999,14080800,14.458349
2008-11-11,19.959999,20.33,19.82,20.040001,13207500,14.820733
2008-11-10,20.870001,21.280001,20.16,20.379999,13119500,15.072181
2008-11-07,20.00,20.73,20.00,20.549999,12903400,15.197906
2008-11-06,20.52,20.959999,19.559999,19.74,18505300,14.598865
2008-11-05,21.27,21.77,20.59,20.75,13204800,15.345818
2008-11-04,20.950001,21.629999,20.73,21.59,19218800,15.967047
2008-11-03,20.700001,21.00,20.49,20.549999,12701400,15.197906
2008-10-31,20.68,21.25,20.49,20.549999,18831800,15.197906
2008-10-30,20.27,20.809999,19.91,20.51,17768600,15.168325
2008-10-29,20.23,20.75,19.74,19.82,17999200,14.65803
2008-10-28,18.799999,20.379999,18.459999,20.290001,22060100,15.005622
2008-10-27,17.49,18.870001,17.15,18.559999,26371500,13.726187
2008-10-24,17.42,18.200001,17.10,17.639999,15910800,13.045794
2008-10-23,18.00,18.360001,17.51,18.049999,24459800,13.349012
2008-10-22,18.23,18.450001,17.32,17.530001,19645100,12.964444
2008-10-21,18.33,18.90,18.25,18.459999,21341500,13.652231
2008-10-20,18.15,18.620001,17.90,18.40,27064600,13.607858
2008-10-17,17.290001,18.360001,16.950001,17.540001,30286800,12.971839
2008-10-16,17.40,17.50,16.58,17.26,26457900,12.764763
2008-10-15,18.60,18.60,17.200001,17.33,18176500,12.816531
2008-10-14,19.91,19.99,18.219999,18.700001,16877600,13.829726
2008-10-13,18.23,19.10,18.10,19.00,21276000,14.051593
2008-10-10,17.139999,18.469999,16.00,17.559999,30426600,12.986629
2008-10-09,19.370001,19.469999,17.379999,17.98,22930400,13.297244
2008-10-08,18.52,19.77,18.50,18.940001,29643400,14.00722
2008-10-07,20.110001,20.110001,18.84,18.84,19097800,13.933264
2008-10-06,19.98,20.450001,18.799999,19.32,24296000,14.288251
2008-10-03,20.629999,20.940001,20.309999,20.43,14864200,15.10916
2008-10-02,20.77,21.18,20.299999,20.40,11957300,15.086973
2008-10-01,20.610001,20.950001,20.190001,20.790001,12366500,15.375401
2008-09-30,20.059999,20.91,19.92,20.85,17006700,15.190512
2008-09-29,20.549999,21.01,19.82,19.85,19919300,14.46195
2008-09-26,20.43,20.940001,20.43,20.82,10509200,15.168654
2008-09-25,20.73,21.18,20.57,20.67,14981200,15.05937
2008-09-24,20.209999,20.67,20.139999,20.610001,9296900,15.015657
2008-09-23,20.629999,20.82,20.16,20.26,15370300,14.76066
2008-09-22,20.83,21.18,20.58,20.620001,9265000,15.022943
2008-09-19,21.27,21.50,19.700001,21.00,19552300,15.299796
2008-09-18,20.870001,21.00,20.07,20.91,21151100,15.234225
2008-09-17,20.959999,21.440001,20.360001,20.639999,28305000,15.037513
2008-09-16,21.15,21.610001,20.879999,21.459999,14744800,15.634933
2008-09-15,21.74,22.02,21.469999,21.549999,13483500,15.700504
2008-09-12,21.780001,22.299999,21.67,22.24,11242600,16.203212
2008-09-11,21.530001,21.90,21.370001,21.83,11865900,15.904502
2008-09-10,22.200001,22.530001,21.50,21.67,16830000,15.787932
2008-09-09,22.120001,22.629999,22.040001,22.040001,14595000,16.057501
2008-09-08,21.959999,22.49,21.74,22.32,19280500,16.261497
2008-09-05,21.41,21.530001,21.129999,21.49,10325400,15.656791
2008-09-04,21.379999,21.639999,21.200001,21.50,12135400,15.664077
2008-09-03,21.440001,21.60,21.26,21.540001,8211800,15.69322
2008-09-02,21.370001,21.99,21.370001,21.530001,9775100,15.685934
2008-08-29,21.60,21.709999,21.33,21.34,8695900,15.547507
2008-08-28,21.50,21.709999,21.33,21.639999,11946600,15.766075
2008-08-27,21.540001,21.860001,21.01,21.52,19212200,15.678648
2008-08-26,21.90,22.07,21.77,21.98,7450700,16.013786
2008-08-25,22.01,22.49,21.940001,21.98,7406500,16.013786
2008-08-22,22.049999,22.469999,21.90,22.34,7198600,16.276068
2008-08-21,21.43,22.07,21.309999,21.90,11816300,15.955501
2008-08-20,21.49,21.83,21.34,21.52,11556400,15.678648
2008-08-19,21.60,21.85,21.389999,21.48,8509000,15.649505
2008-08-18,22.07,22.10,21.629999,21.75,6920000,15.846217
2008-08-15,22.00,22.129999,21.879999,21.98,11380800,16.013786
2008-08-14,21.799999,22.219999,21.719999,21.879999,10735100,15.940929
2008-08-13,22.09,22.209999,21.83,21.98,4811900,16.013786
2008-08-12,22.469999,22.530001,22.09,22.200001,6493800,16.17407
2008-08-11,22.32,22.58,22.10,22.440001,7082100,16.348925
2008-08-08,21.719999,22.389999,21.360001,22.309999,10742900,16.254211
2008-08-07,21.780001,22.139999,21.50,21.67,10342000,15.787932
2008-08-06,21.959999,22.110001,21.59,21.889999,12332700,15.948215
2008-08-05,21.50,21.93,21.40,21.82,11883200,15.897216
2008-08-04,21.129999,21.610001,21.129999,21.389999,10846000,15.583934
2008-08-01,21.16,21.370001,21.07,21.110001,14478500,15.379938
2008-07-31,21.49,21.65,21.00,21.120001,18360000,15.387224
2008-07-30,21.59,21.799999,21.18,21.51,9952900,15.671362
2008-07-29,21.940001,22.110001,21.02,21.530001,20582900,15.685934
2008-07-28,22.049999,22.299999,21.83,21.91,8969600,15.962787
2008-07-25,22.23,22.440001,22.01,22.139999,9642300,16.130356
2008-07-24,22.07,22.639999,21.77,22.120001,19234900,16.115785
2008-07-23,21.77,22.209999,21.610001,21.889999,16159800,15.948215
2008-07-22,21.719999,22.02,21.459999,21.68,13413300,15.795218
2008-07-21,22.360001,22.370001,21.709999,21.83,14481700,15.904502
2008-07-18,22.51,22.540001,22.040001,22.23,12653900,16.195926
2008-07-17,22.450001,22.93,22.00,22.540001,15615100,16.421781
2008-07-16,21.700001,22.57,21.51,22.379999,21877100,16.30521
2008-07-15,20.90,22.040001,20.799999,21.66,21037300,15.780646
2008-07-14,21.33,21.51,21.040001,21.10,9288700,15.372652
2008-07-11,21.26,21.370001,20.709999,21.120001,17035000,15.387224
2008-07-10,21.60,21.860001,20.969999,21.50,21486100,15.664077
2008-07-09,21.91,22.17,21.530001,21.549999,15149300,15.700504
2008-07-08,20.459999,21.67,20.309999,21.65,21533300,15.773361
2008-07-07,20.83,20.959999,20.290001,20.60,13094700,15.008371
2008-07-03,20.700001,20.93,20.58,20.780001,6409800,15.139513
2008-07-02,20.700001,20.959999,20.549999,20.59,14500200,15.001086
2008-07-01,20.34,21.049999,20.299999,20.83,17765300,14.950086
2008-06-30,20.48,20.84,20.15,20.530001,16069900,14.734771
2008-06-27,20.059999,20.60,20.00,20.299999,24843100,14.569694
2008-06-26,20.200001,20.299999,19.66,19.67,14684000,14.117532
2008-06-25,20.35,20.60,20.17,20.32,12584100,14.584049
2008-06-24,19.719999,20.25,19.459999,20.23,14668800,14.519454
2008-06-23,19.690001,19.799999,19.60,19.700001,10286700,14.139064
2008-06-20,19.809999,19.90,19.43,19.57,14695000,14.04576
2008-06-19,19.889999,20.120001,19.549999,19.92,12467800,14.296962
2008-06-18,19.940001,20.25,19.709999,19.780001,11554200,14.196481
2008-06-17,20.23,20.33,19.959999,20.030001,13370600,14.375911
2008-06-16,20.23,20.290001,19.860001,20.059999,19078900,14.397442
2008-06-13,19.84,20.129999,19.790001,20.120001,17132700,14.440506
2008-06-12,20.059999,20.23,19.559999,19.67,13184200,14.117532
2008-06-11,20.120001,20.24,19.799999,19.93,13400700,14.304139
2008-06-10,20.450001,20.49,19.969999,20.110001,16515600,14.433329
2008-06-09,21.16,21.190001,20.469999,20.629999,12510800,14.806542
2008-06-06,21.530001,21.530001,20.860001,20.879999,12444000,14.985971
2008-06-05,21.59,21.75,21.35,21.67,11110000,15.55297
2008-06-04,21.610001,21.85,21.33,21.559999,13610600,15.47402
2008-06-03,22.01,22.23,21.780001,21.860001,11143400,15.689337
2008-06-02,22.75,22.75,21.950001,21.98,13454800,15.775462
2008-05-30,22.50,23.00,22.50,22.790001,14451300,16.356816
2008-05-29,22.00,22.50,21.98,22.48,8184800,16.134322
2008-05-28,22.02,22.190001,21.780001,22.09,10999900,15.854412
